Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2020-05-06T12:00:00Z,17.53,3.44,4.63,7.9,0.62,3.09,47.78,0.19,0,82
2020-05-06T13:00:00Z,14.94,3.35,5.01,8.14,0.65,3.4,43.12,0.13,0,83
2020-05-06T14:00:00Z,13.47,3.32,5.1,8.35,0.67,7.55,40.58,0.11,0,82
2020-05-06T15:00:00Z,8.62,3.53,4.73,8.11,0.64,6.84,45.95,0.09,0,75
2020-05-06T16:00:00Z,9.22,3.09,4.86,7.68,0.64,5.63,42.13,0.09,0,65
2020-05-06T17:00:00Z,9.53,3.11,4.65,7.66,0.61,6.93,45.99,0.09,0,63
2020-05-06T18:00:00Z,8.53,3.13,4.53,7.57,0.62,10.71,36.18,0.09,0,59
2020-05-06T19:00:00Z,10.97,3.32,5.27,8.3,0.7,10.64,42.99,0.1,0,54
2020-05-06T20:00:00Z,11.04,3.73,5.93,9.4,0.75,19.98,32.74,0.13,0,62
2020-05-06T21:00:00Z,8.85,3.89,6.24,9.93,0.78,29.87,37.1,0.16,0,62
2020-05-06T22:00:00Z,13.78,3.82,5.2,8.7,0.7,5.76,43.11,0.18,0,67
2020-05-06T23:00:00Z,13.03,4.7,4.8,9.03,0.63,6.14,46.37,0.19,0,70
2020-05-07T00:00:00Z,9.98,4.28,5.66,9.78,0.66,6.12,47.33,0.2,0,72
2020-05-07T01:00:00Z,7.62,4.73,5.32,9.68,0.74,3.14,48.17,0.21,0,68
2020-05-07T02:00:00Z,6.65,4.74,5.69,10.05,0.72,2.66,47.92,0.24,0,69
2020-05-07T03:00:00Z,12.03,4.2,4.34,8.16,0.7,2.64,47.23,0.26,0,66
2020-05-07T04:00:00Z,9.15,4.64,5.12,9.5,0.79,3.18,46.63,0.26,0,68
2020-05-07T05:00:00Z,9.2,4.58,5.44,9.56,0.76,3.07,48.14,0.28,0,68
2020-05-07T06:00:00Z,9.94,4.63,4.97,9.5,0.85,3.22,50.37,0.3,0,70
2020-05-07T07:00:00Z,8.39,5.37,5.59,10.63,0.89,3.69,53.61,0.31,0,76
2020-05-07T08:00:00Z,9.34,4.61,5.3,9.61,0.78,3.82,48.99,0.29,0,76
2020-05-07T09:00:00Z,13.29,4.3,6.66,10.55,0.71,5.26,49.77,0.27,0,76
2020-05-07T10:00:00Z,22.1,4.08,7.05,10.11,0.78,4.26,51.58,0.26,0,78
2020-05-07T11:00:00Z,18.37,3.72,5.18,8.51,0.78,5.04,49.48,0.64,0,78
2020-05-07T12:00:00Z,19.52,4.03,6.18,9.92,0.75,8.19,44.6,0.44,0.21,84
2020-05-07T13:00:00Z,16.07,4.85,8.11,11.54,0.78,3.03,40.56,0.13,0,84
2020-05-07T14:00:00Z,12.29,3.59,5.75,9.38,0.75,3,45.52,0.1,0,88
2020-05-07T15:00:00Z,9.35,3.27,6.1,9.24,0.75,2.94,45.32,0.09,0,78
2020-05-07T16:00:00Z,10.02,3.05,5.64,8.51,0.69,3.41,35.33,0.03,0,73
2020-05-07T17:00:00Z,10.26,3.08,5.77,8.55,0.65,3.46,36.88,0.01,0,72
2020-05-07T18:00:00Z,13.41,6.95,5.64,9.82,0.7,3.5,34.7,0.02,0,66
2020-05-07T19:00:00Z,13.82,3.37,4.93,8.06,0.83,2.97,29.46,0.08,0,60
2020-05-07T20:00:00Z,9.52,3.51,4.61,8,0.81,3.71,37.93,0.11,0,64
2020-05-07T21:00:00Z,7.44,3.71,4.33,7.91,0.8,4.37,34.02,0.13,0,68
2020-05-07T22:00:00Z,6.1,3.15,4.06,7.08,0.76,6,38.29,0.16,0,72
2020-05-07T23:00:00Z,5.72,3.08,4,6.74,0.75,4.89,43.7,0.17,0,72
2020-05-08T00:00:00Z,6.74,3.5,2.92,6.24,0.75,5.01,45.45,0.18,0,73
2020-05-08T01:00:00Z,9.45,3.54,4.04,7.44,0.76,3.94,46.87,0.2,0,74
2020-05-08T02:00:00Z,5.8,3.67,3.41,6.89,0.77,3.5,47.27,0.22,0,68
2020-05-08T03:00:00Z,4.88,3.61,3.38,6.74,0.72,3.58,45.26,0.23,0,66
2020-05-08T04:00:00Z,7.77,4.39,3.68,7.94,0.66,3.6,45.16,0.25,0,66
2020-05-08T05:00:00Z,6.37,3.8,4.25,7.73,0.68,3.42,44.34,0.26,0,66
2020-05-08T06:00:00Z,9.61,2.96,4.69,7.32,0.68,3.52,44.82,0.27,0,66
2020-05-08T07:00:00Z,13.48,4.04,5.23,9.05,0.76,3.78,46.43,0.25,0,67
2020-05-08T08:00:00Z,13.96,4.44,5.96,10.11,0.82,3.56,48.03,0.25,0,68
2020-05-08T09:00:00Z,13.66,3.8,6.58,10.21,0.69,3.29,50.18,0.24,0,68
2020-05-08T10:00:00Z,10.17,3.96,8.72,11.92,0.62,4.19,44.24,0.23,0,66
2020-05-08T11:00:00Z,7.89,4.77,6.63,9.97,0.6,4.07,43,0.17,0,70
2020-05-08T12:00:00Z,8.71,5.87,7.12,12.09,0.6,13.29,71.23,0.12,0,93
2020-05-08T13:00:00Z,10.3,2.98,6.33,8.7,0.68,4.03,61.7,0.1,0,93
2020-05-08T14:00:00Z,16.37,3.06,5.65,8.28,0.73,3.62,57.48,0.1,0,93
2020-05-08T15:00:00Z,14.49,3.55,4.83,7.91,0.76,6.54,61.2,0.12,0,91
2020-05-08T16:00:00Z,16.37,4.2,4.78,8.65,0.7,5.04,67.82,0.13,0,84
2020-05-08T17:00:00Z,14.47,3.2,5.08,7.75,0.7,8.32,57.53,0.14,0,78
2020-05-08T18:00:00Z,13.09,4.74,4.51,8.78,0.73,8.27,49.57,0.15,0,80
2020-05-08T19:00:00Z,21.72,3.92,5.12,8.52,0.75,3.58,35.21,0.12,0,84
2020-05-08T20:00:00Z,16.35,4.97,5.56,10.01,0.78,4.16,37.19,0.1,0,77
2020-05-08T21:00:00Z,12.84,3.65,5.04,8.56,0.82,4.9,38.18,0.17,0,74
2020-05-08T22:00:00Z,14.76,3.72,5.27,8.43,0.73,4.98,39.6,0.19,0,75
2020-05-08T23:00:00Z,12.03,4.64,5.19,8.94,0.72,4.09,38.96,0.21,0,76
2020-05-09T00:00:00Z,10.07,3.3,3.97,6.64,0.74,4.09,42.31,0.22,0,72
2020-05-09T01:00:00Z,8.16,3.69,4.14,7.64,0.71,3.04,43.17,0.22,0,68
2020-05-09T02:00:00Z,8.07,3.53,4.21,7.59,0.69,3.34,42.99,0.23,0,66
2020-05-09T03:00:00Z,6.93,3.58,3.92,7.22,0.65,3.37,43.08,0.24,0,66
2020-05-09T04:00:00Z,6.53,3.8,4.66,7.62,0.65,3.44,42.04,0.25,0,66
2020-05-09T05:00:00Z,6.68,3.75,5.02,8.34,0.7,3.53,40.17,0.25,0,63
2020-05-09T06:00:00Z,6.93,4.56,5.17,9.44,0.74,3.48,41.23,0.26,0,64
2020-05-09T07:00:00Z,6.64,4.26,6.15,10.11,0.72,3.4,42.22,0.29,0,64
2020-05-09T08:00:00Z,11.55,4.72,5.64,9.58,0.64,3.5,42.39,0.3,0,64
2020-05-09T09:00:00Z,14.32,4.46,5.32,9.31,0.6,3.24,41.6,0.27,0,64
2020-05-09T10:00:00Z,14.3,3.69,5.89,9.32,0.69,4.17,47.15,0.26,0,66
2020-05-09T11:00:00Z,14.07,3.82,6.51,10.25,0.65,4.71,51.55,0.36,0,66
2020-05-09T12:00:00Z,16.87,6.21,8.33,13.87,0.81,3.34,45.36,0.26,0,71
2020-05-09T13:00:00Z,17.26,3.96,3.88,7.52,0.82,3.42,40.94,0.15,0,73
2020-05-09T14:00:00Z,15.45,3.03,3.71,6.6,0.7,3.53,40.56,0.13,0.64,73
2020-05-09T15:00:00Z,8,3.54,3.81,6.98,0.64,4.71,44.07,0.14,0.64,70
2020-05-09T16:00:00Z,8.93,3.39,4.1,7.12,0.64,3.25,49.68,0.16,0,67
2020-05-09T17:00:00Z,7.29,2.91,3.78,6.55,0.68,3.39,47.43,0.16,0,66
2020-05-09T18:00:00Z,5.84,2.93,3.22,6.1,0.73,3.18,41.31,0.17,0,64
2020-05-09T19:00:00Z,5.76,2.83,3.34,5.79,0.66,3.06,34.27,0.15,0,57
2020-05-09T20:00:00Z,9.82,3.04,3.16,5.96,0.67,2.93,37.26,0.16,0,57
2020-05-09T21:00:00Z,7.96,3.35,3.92,6.88,0.65,3.81,40.42,0.18,0,54
2020-05-09T22:00:00Z,12.9,4.63,3.64,7.56,0.73,3.76,42.57,0.19,0,58
2020-05-09T23:00:00Z,9.34,4.58,4.07,7.78,0.72,2.95,46.3,0.21,0,62
2020-05-10T00:00:00Z,7.89,3.58,3.5,6.69,0.76,2.92,44.92,0.22,0,62
2020-05-10T01:00:00Z,6.24,3.9,3.47,7.05,0.78,4.05,48.21,0.23,0,68
2020-05-10T02:00:00Z,5.86,4.36,3.31,6.98,0.82,4.34,48.45,0.24,0,67
2020-05-10T03:00:00Z,7.04,4.74,3.37,7.7,0.82,4.37,48.86,0.25,0,69
2020-05-10T04:00:00Z,6.07,4.7,3.57,7.95,0.82,4.2,49.5,0.27,0,70
2020-05-10T05:00:00Z,6.54,5.73,3.62,8.5,0.76,4.32,50.97,0.29,0,73
2020-05-10T06:00:00Z,6.78,5.38,4.16,9.25,0.78,4.36,49.96,0.31,0,75
2020-05-10T07:00:00Z,7.39,5.81,5.7,10.86,0.67,4.18,47.62,0.32,0,75
2020-05-10T08:00:00Z,10.98,6.49,5.86,11.94,0.72,4.5,47.65,0.32,0,75
2020-05-10T09:00:00Z,14.18,5.54,5.77,10.91,0.64,4.49,49.36,0.32,0,75
2020-05-10T10:00:00Z,14.82,4.4,5.51,9.64,0.64,3.51,52.37,0.29,0,75
2020-05-10T11:00:00Z,15.15,6.2,8.14,13.92,0.7,3.56,53.71,0.26,0,77
2020-05-10T12:00:00Z,14.62,7.99,15.95,23.53,0.72,2.72,47.23,0.19,0,74
2020-05-10T13:00:00Z,12.26,4.25,6.52,10.24,0.78,3.64,48.51,0.19,0,73
2020-05-10T14:00:00Z,10.53,3.62,4.56,8.06,0.71,5.49,55.98,0.2,0,73
2020-05-10T15:00:00Z,11.21,4.14,4.42,8.1,0.64,6.44,56.5,0.21,0,72
2020-05-10T16:00:00Z,9.6,3.96,3.58,7.27,0.66,4.16,53.6,0.22,0,72
2020-05-10T17:00:00Z,9.8,3.86,3.27,6.57,0.68,3.49,52.13,0.22,0,68
2020-05-10T18:00:00Z,7.58,4.26,3.76,7.52,0.68,3.4,44.49,0.21,0,61
2020-05-10T19:00:00Z,9.44,4.84,6.01,10.34,0.7,3.12,33.8,0.18,0,61
2020-05-10T20:00:00Z,9.05,4.76,4.77,8.94,0.7,3.36,30.38,0.16,0,61
2020-05-10T21:00:00Z,8.08,5.03,4.33,8.72,0.66,3.19,31.43,0.19,0,60
2020-05-10T22:00:00Z,10.15,4.34,4.28,8.21,0.71,3.41,33.05,0.2,0,60
2020-05-10T23:00:00Z,10.07,5.1,4.74,9.12,0.75,2.91,36,0.22,0,60
2020-05-11T00:00:00Z,9.29,4.51,3.78,8.14,0.8,2.94,38.06,0.24,0,62
2020-05-11T01:00:00Z,9.66,4.38,3.72,8.07,0.78,4.18,41.32,0.25,0,63
2020-05-11T02:00:00Z,6.18,4.8,3.8,8.51,0.78,5.15,41.86,0.25,0,64
2020-05-11T03:00:00Z,5.88,5.02,4.47,9.22,0.8,5.25,43.27,0.26,0,66
2020-05-11T04:00:00Z,5.63,4.77,4.49,9.05,0.62,3.99,44.7,0.28,0,68
2020-05-11T05:00:00Z,6.67,5.9,4.07,9.81,0.71,4.45,45.91,0.3,0,69
2020-05-11T06:00:00Z,10.4,6.7,4.66,11.32,0.71,4.49,44.7,0.3,0,69
2020-05-11T07:00:00Z,9.51,7.18,6.18,13.34,0.74,4.3,43.88,0.33,0,70
2020-05-11T08:00:00Z,11.32,7.49,7.08,14.56,0.81,4.72,45.4,0.34,0,71
2020-05-11T09:00:00Z,13.9,6.15,6.46,12.55,0.68,5.11,53.4,0.35,0,71
2020-05-11T10:00:00Z,9.27,5.18,8.1,13.27,0.6,4.94,49.58,0.31,0,71
2020-05-11T11:00:00Z,7.98,4.38,7.18,11.24,0.58,7.74,41.39,0.64,0,72
2020-05-11T12:00:00Z,8.78,3.48,5.27,8.4,0.64,3.9,35.23,0.39,0,73
2020-05-11T13:00:00Z,6.9,3.36,4.94,7.7,0.71,2.4,37.41,0.06,0,74
2020-05-11T14:00:00Z,10.62,3.13,4.88,7.62,0.69,4.48,36.5,0.08,0,74
2020-05-11T15:00:00Z,9.41,3.46,5.09,8.19,0.66,5.7,32.95,0.09,0,74
2020-05-11T16:00:00Z,7.72,5.04,5.83,10.32,0.62,3.24,29.22,0.09,0,74
2020-05-11T17:00:00Z,6.4,4.06,5.78,9.39,0.6,3.26,30.33,0.09,0,65
2020-05-11T18:00:00Z,6.1,5.61,6.31,11.05,0.72,4.54,32.33,0.08,0,52
2020-05-11T19:00:00Z,7.08,3.31,5.08,8.04,0.76,3.59,31.71,0.09,0,51
2020-05-11T20:00:00Z,6.33,3.3,5.4,8.52,0.81,4.35,39.82,0.11,0,56
2020-05-11T21:00:00Z,7.72,3.47,4.98,8.1,0.83,5.04,44.61,0.14,0,60
2020-05-11T22:00:00Z,8.68,3.93,5.04,8.56,0.74,5.49,46.53,0.16,0,60
2020-05-11T23:00:00Z,9.09,4.14,4.41,8.2,0.72,5.7,49.73,0.19,0,60
2020-05-12T00:00:00Z,7.62,5.08,4.79,9.59,0.78,6.06,49.09,0.21,0,63
2020-05-12T01:00:00Z,7.19,5.22,4.75,9.33,0.7,3.98,47.89,0.17,0,68
2020-05-12T02:00:00Z,10.49,4.59,4.54,8.83,0.7,3.62,49.42,0.23,0,70
2020-05-12T03:00:00Z,7.89,4.8,4.76,9.57,0.64,3.66,49.37,0.25,0,70
2020-05-12T04:00:00Z,7.24,4.9,4.58,9.26,0.72,3.13,49.78,0.26,0,72
2020-05-12T05:00:00Z,6.54,6.13,3.61,9.38,0.69,3.22,49.32,0.28,0,70
2020-05-12T06:00:00Z,9.59,6.32,4.86,10.73,0.67,3.18,46.77,0.29,0,70
2020-05-12T07:00:00Z,12.26,8.43,5.83,13.85,0.7,3.96,46.12,0.31,0,71
2020-05-12T08:00:00Z,11.3,7.99,5.6,13.08,0.76,4.42,51.23,0.31,0,71
2020-05-12T09:00:00Z,13.16,7.55,7.44,14.76,0.78,4.82,58.3,0.33,0,69
2020-05-12T10:00:00Z,13.65,6.43,7.72,13.89,0.73,4.83,55.65,0.3,0,68
2020-05-12T11:00:00Z,10.36,4.3,6.62,10.65,0.7,5.14,49.23,0.22,0,70
2020-05-12T12:00:00Z,9.96,5,6.52,11.1,0.7,4.04,49.59,0.65,0,75
2020-05-12T13:00:00Z,8.12,4.72,5.97,10.44,0.73,2.85,47.81,0.11,0,73
2020-05-12T14:00:00Z,8.16,3.75,4.49,8.1,0.72,7.31,47.15,0.09,0,75
2020-05-12T15:00:00Z,8.95,3.43,4.86,8.07,0.72,8.18,41.86,0.1,0,75
2020-05-12T16:00:00Z,6.4,3.14,4.92,7.76,0.71,6.46,37.65,0.09,0,75
2020-05-12T17:00:00Z,6.1,3.72,3.82,7.18,0.74,5.7,38.76,0.09,0,71
2020-05-12T18:00:00Z,3.3,4.01,4.45,8.02,0.76,4.57,36.31,0.06,0,57
2020-05-12T19:00:00Z,6.34,2.81,5.36,8.1,0.75,2.91,29.09,0.05,0,52
2020-05-12T20:00:00Z,7.58,3.1,4.93,7.67,0.74,3.25,35.67,0.09,0,58
2020-05-12T21:00:00Z,10.43,4.42,6.24,10.34,0.75,4.13,40.61,0.12,0,62
2020-05-12T22:00:00Z,10.35,3.5,7.54,10.79,0.68,4.94,38.52,0.14,0,60
2020-05-12T23:00:00Z,8.8,4.17,5.98,9.94,0.72,6.83,40.93,0.16,0,59
2020-05-13T00:00:00Z,5.75,4.35,5.46,9.49,0.82,7.19,42.23,0.18,0,61
2020-05-13T01:00:00Z,7.28,4.07,6.38,10.18,0.74,4.23,46.17,0.2,0,62
2020-05-13T02:00:00Z,7.56,4.41,5.46,9.62,0.78,4.26,49.53,0.21,0,64
2020-05-13T03:00:00Z,8.53,5.2,5.16,10.11,0.76,4.72,48.98,0.23,0,66
2020-05-13T04:00:00Z,6.41,5.44,5.85,11.04,0.77,4.73,49.58,0.24,0,68
2020-05-13T05:00:00Z,5.39,5.7,6.14,11.53,0.69,5.27,49.9,0.26,0,68
2020-05-13T06:00:00Z,6.4,6.04,5.78,11.76,0.69,5.5,48.15,0.27,0,68
2020-05-13T07:00:00Z,29.38,6.14,6.03,11.61,0.54,5.06,47.35,0.3,0,68
2020-05-13T08:00:00Z,27.57,6.62,6.09,10.87,0.61,4.15,47.36,0.31,0,68
2020-05-13T09:00:00Z,38.25,5.9,6.19,11.84,0.64,3.63,50.19,0.3,0,68
2020-05-13T10:00:00Z,116.97,5.59,9,14.31,0.62,4,56.5,0.31,0,75
2020-05-13T11:00:00Z,16.6,3.77,8.26,11.66,0.62,4.53,60.21,0.41,0,74
2020-05-13T12:00:00Z,13.27,2.26,5.8,7.77,0.58,3.06,43.91,0.19,0,73
2020-05-13T13:00:00Z,9.7,3.57,4.26,7.6,0.56,3.62,37.07,0.12,0,69
2020-05-13T14:00:00Z,7.5,2.99,4.44,7.31,0.5,2.71,34.51,0.1,0,67
2020-05-13T15:00:00Z,6.12,3.04,4.11,6.98,0.49,3.68,35,0.09,0,66
2020-05-13T16:00:00Z,4.84,2.66,4.15,6.66,0.57,4.08,36.31,0.09,0,65
2020-05-13T17:00:00Z,4.01,2.96,3.72,6.28,0.56,3.26,36.26,0.08,0,66
2020-05-13T18:00:00Z,4.85,3.48,3.55,5.97,0.64,3.87,31.08,0.04,0,63
2020-05-13T19:00:00Z,4.89,3.7,4.66,7.85,0.59,2.99,36.9,0.06,0,54
2020-05-13T20:00:00Z,11.39,3.06,4.2,6.66,0.58,3.72,33.5,0.09,0,56
2020-05-13T21:00:00Z,8.03,3.2,3.77,6.33,1.4,4.53,35.99,0.12,0,85
2020-05-13T22:00:00Z,11.62,3.93,4.01,7.29,0.5,5.29,39.52,0.15,0,87
2020-05-13T23:00:00Z,11.37,3.76,3.8,7.06,0.5,6.12,41.26,0.16,0,89
2020-05-14T00:00:00Z,8.09,4.42,3.39,7.3,0.49,4.98,44.04,0.19,0,92
2020-05-14T01:00:00Z,6.04,4.13,3.82,7.48,0.66,4.08,45.9,0.2,0,94
2020-05-14T02:00:00Z,4.79,3.79,3.3,6.48,0.7,4.64,49.95,0.22,0,97
2020-05-14T03:00:00Z,4.62,4.14,4.4,8.03,0.72,4.66,49.97,0.23,0,98
2020-05-14T04:00:00Z,5.96,4.96,5.55,10.26,0.66,4.04,50.26,0.24,0,96
2020-05-14T05:00:00Z,6.12,5.14,6.6,11.1,0.63,3.82,50.05,0.26,0,76
2020-05-14T06:00:00Z,7.58,5.84,7.05,12.25,0.59,3.9,48.29,0.27,0,76
2020-05-14T07:00:00Z,8.83,7.5,8.79,15.68,0.6,3.98,46.52,0.28,0,76
2020-05-14T08:00:00Z,10.69,6.37,9.96,16.02,0.67,4.18,45.54,0.3,0,74
2020-05-14T09:00:00Z,9.95,6.21,7.52,13.06,0.71,4.44,49.78,0.3,0,71
2020-05-14T10:00:00Z,11.18,6.72,9.68,15.56,0.7,4.5,59.47,0.3,0,66
2020-05-14T11:00:00Z,13.48,6.66,8.74,15.06,0.68,4.55,60.16,0.28,0.26,66
2020-05-14T12:00:00Z,10.41,4.34,7.1,11.12,0.75,4.9,57.33,0.24,0,70
2020-05-14T13:00:00Z,7.52,4.65,7.24,11.42,0.79,2.67,50.17,0.14,0,72
2020-05-14T14:00:00Z,8.35,5.1,8.24,12.93,0.73,6.13,61.2,0.1,0,81
2020-05-14T15:00:00Z,11.11,6.19,9.87,15.76,0.64,9.73,49.59,0.09,0,80
2020-05-14T16:00:00Z,9.27,6.61,8.75,15.19,0.73,4.01,43.98,0.08,0,80
2020-05-14T17:00:00Z,6.83,6.52,7.69,14.01,0.73,3.53,42.49,0.08,0,80
2020-05-14T18:00:00Z,7.8,5.79,9.2,14.81,0.81,3.6,37.73,0.04,0,80
2020-05-14T19:00:00Z,7.08,6.71,7.63,14.01,0.78,3.35,38.41,0.05,0,69
2020-05-14T20:00:00Z,12.19,7.24,9.36,16.18,0.76,3.92,43.44,0.09,0,65
2020-05-14T21:00:00Z,10.58,6.4,8.4,14.44,0.74,5.82,50.79,0.11,0,69
2020-05-14T22:00:00Z,10.11,6.04,6.74,12.39,0.72,4.68,43.61,0.14,0,62
2020-05-14T23:00:00Z,10.62,7.95,6.77,14.27,0.82,5.06,46.69,0.15,0,62
2020-05-15T00:00:00Z,10.48,8.7,6.72,15.14,0.83,5.44,46.23,0.17,0,64
2020-05-15T01:00:00Z,11.22,9.5,8.54,17.58,0.87,4.04,41.56,0.19,0,65
2020-05-15T02:00:00Z,12.32,9.32,8.97,17.73,0.86,3.76,43.65,0.21,0,68
2020-05-15T03:00:00Z,10.62,8.85,7.16,15.52,0.81,3.95,44.71,0.21,0,70
2020-05-15T04:00:00Z,11.25,8.86,6.99,15.64,0.88,4.26,45.59,0.22,0,71
2020-05-15T05:00:00Z,14.29,9.83,7.73,17.14,0.87,4.79,45.53,0.23,0,70
2020-05-15T06:00:00Z,18.22,11.98,9.37,20.72,0.84,4.9,44.05,0.24,0,70
2020-05-15T07:00:00Z,32.59,12.7,10.15,22.54,0.84,4.05,40.9,0.25,0,70
2020-05-15T08:00:00Z,38.08,10.67,8.6,19.02,0.82,3.59,44.94,0.19,0,70
2020-05-15T09:00:00Z,29.07,15.24,11.73,26.73,0.76,3.63,47.98,0.24,0,69
2020-05-15T10:00:00Z,23.3,16.53,21.78,37.97,0.99,4.85,53.24,0.22,0,80
2020-05-15T11:00:00Z,20.7,9.71,11.37,20.73,0.84,3.45,52.48,0.14,0,80
2020-05-15T12:00:00Z,22.01,13.68,13.13,26.49,0.86,4.15,40.05,0.15,0,78
2020-05-15T13:00:00Z,20.29,12.09,12.33,23.95,0.94,3.14,46.85,0.11,0,78
2020-05-15T14:00:00Z,15.9,8.49,8.62,16.85,0.71,3.74,52.28,0.11,0,76
2020-05-15T15:00:00Z,21.46,12.11,13,24.63,0.79,6.56,54.75,0.11,0,74
2020-05-15T16:00:00Z,18,15.24,14.27,29.03,0.76,3.63,51,0.11,0,71
2020-05-15T17:00:00Z,20.51,10.34,11.28,19.82,0.72,4.48,45.11,0.11,0,70
2020-05-15T18:00:00Z,17.73,9.78,5.82,14.97,0.68,3.48,39.29,0.11,0,66
2020-05-15T19:00:00Z,22.87,16.06,13.85,29.58,0.81,2.86,32.02,0.11,0,61
2020-05-15T20:00:00Z,28.92,11.23,9.54,20.6,0.86,3.08,27.22,0.12,0,61
2020-05-15T21:00:00Z,26.71,11.03,8.62,19.39,0.84,3.62,29.71,0.13,0,62
2020-05-15T22:00:00Z,19.87,8.71,6.46,14.84,0.88,4.38,32.46,0.14,0,63
2020-05-15T23:00:00Z,19.56,7.81,6.52,14.17,0.93,5,34.74,0.15,0,63
2020-05-16T00:00:00Z,25.21,7.06,9.75,16.55,1,4.92,9.02,0,0,64
2020-05-16T01:00:00Z,16.28,9.2,5.06,13.86,1.08,3.46,36.54,0.11,0,71
2020-05-16T02:00:00Z,20.2,7.83,3.29,10.72,1.05,3.18,36.5,0.18,0,72
2020-05-16T03:00:00Z,15.53,7.56,3.35,10.16,0.9,3.16,36.79,0.19,0,70
2020-05-16T04:00:00Z,19.02,7.48,2.76,9.64,0.87,3.82,37.67,0.19,0,70
2020-05-16T05:00:00Z,16.08,7.51,3.33,10.25,0.85,3.23,41.56,0.2,0,72
2020-05-16T06:00:00Z,27.14,7.88,3.65,9.13,0.83,3.37,41.43,0.19,0,72
2020-05-16T07:00:00Z,28.54,8.55,2.78,10.53,0.9,3.73,40.51,0.2,0,72
2020-05-16T08:00:00Z,150.75,7.77,1.93,9.14,0.82,3.38,39.58,0.2,0,84
2020-05-16T09:00:00Z,100.39,7.78,2.34,9.7,0.78,3,43.34,0.19,0,94
2020-05-16T10:00:00Z,12.68,7.49,6.26,13.27,0.83,4.01,44.49,0.17,0,92
2020-05-16T11:00:00Z,12.98,7.99,8.51,16.01,0.85,3.84,49.89,0.17,0,93
2020-05-16T12:00:00Z,12.08,6.72,4.54,11.19,0.98,4.53,43.72,0.14,0,93
2020-05-16T13:00:00Z,9.94,5.46,4.64,9.04,0.86,5.48,43.62,0.11,0,94
2020-05-16T14:00:00Z,10.32,8.12,6.1,13.9,0.96,7.36,47.03,0.09,0,95
2020-05-16T15:00:00Z,14.13,7.73,5.7,13.38,0.77,8.13,48.05,0.09,0,92
2020-05-16T16:00:00Z,13.05,8.76,6.18,14.78,0.66,8.96,46.46,0.1,0,89
2020-05-16T17:00:00Z,11.32,7.07,6.06,13.03,0.74,7.02,43.05,0.1,0,87
2020-05-16T18:00:00Z,10.82,8.62,7.8,16.32,0.68,7.14,37.71,0.11,0,85
2020-05-16T19:00:00Z,16.46,8.01,8.63,16.6,0.76,3.63,31.7,0.1,0,82
2020-05-16T20:00:00Z,19.36,9.6,8.02,17.39,0.75,3.18,28.9,0.11,0,80
2020-05-16T21:00:00Z,37.32,8.03,6.34,13.74,0.69,4.69,33.26,0.12,0,82
2020-05-16T22:00:00Z,74.76,7.36,6.62,12.87,0.66,4.29,37.74,0.12,0,84
2020-05-16T23:00:00Z,14.68,9.3,7.2,16.18,0.78,4.79,35.55,0.14,0,85
2020-05-17T00:00:00Z,9.4,10.22,8.15,18.04,0.81,5.07,36.85,0.15,0,84
2020-05-17T01:00:00Z,13.16,7.47,7.9,14.73,0.7,3.51,38.11,0.17,0,82
2020-05-17T02:00:00Z,9.5,7.73,9.27,16.31,0.73,3.8,35.58,0.19,0,81
2020-05-17T03:00:00Z,11.64,8.52,7.91,15.75,0.77,3.76,36.61,0.21,0,80
2020-05-17T04:00:00Z,12.71,8.58,9.7,17.79,0.82,4.72,37.68,0.23,0,82
2020-05-17T05:00:00Z,12.01,8,9.71,17.09,0.84,4.05,41.78,0.24,0,85
2020-05-17T06:00:00Z,10.37,8.98,17.55,21.51,0.7,4.51,42.46,0.24,0,84
2020-05-17T07:00:00Z,10.84,10.56,9,18.62,0.64,4.3,41.87,0.24,0,81
2020-05-17T08:00:00Z,15.4,10.76,6.06,14.41,0.71,4.16,42.23,0.24,0,71
2020-05-17T09:00:00Z,12.52,9.2,4.41,11.69,0.73,4.04,49.38,0.6,0,68
2020-05-17T10:00:00Z,12.29,8.35,3.44,11.43,0.66,4.99,47.87,0.23,0,68
2020-05-17T11:00:00Z,10.39,10.28,4.54,13.3,0.78,3.76,51.17,0.22,0,68
2020-05-17T12:00:00Z,10.14,6.94,2.79,9.03,0.73,4.26,47.95,0.2,0,68
2020-05-17T13:00:00Z,8.5,7.98,4.08,11.02,0.63,3.4,41.34,0.15,0,66
2020-05-17T14:00:00Z,7.53,6.64,4.23,10.12,0.64,5.46,45.7,0.11,0,65
2020-05-17T15:00:00Z,8.28,6.8,8.82,15.48,0.67,10.1,43.86,0.11,0,67
2020-05-17T16:00:00Z,10.98,8.25,17,25.18,0.69,3,42.85,0.11,0,64
2020-05-17T17:00:00Z,10.69,8.56,8.06,16.32,0.67,3,43.72,0.12,0,58
2020-05-17T18:00:00Z,9.54,9.53,8.44,17.94,0.66,3.25,40.16,0.13,0,55
2020-05-17T19:00:00Z,9.67,8.83,7.52,16.09,0.69,2.7,34.92,0.12,0,52
2020-05-17T20:00:00Z,8.44,9,8.58,17.4,0.6,2.96,35.64,0.13,0,50
2020-05-17T21:00:00Z,13.05,8.65,8.56,16.91,0.63,3.24,29.92,0.14,0,52
