Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2018-08-03T10:00:00Z,18.74,16.12,17.67,25.67,0.9,6.46,8.33,0.47,2.6,71
2018-08-03T11:00:00Z,15.18,12.62,15.42,21.55,0.88,9.15,14.8,0.43,2.4,69
2018-08-03T12:00:00Z,17.12,8.65,16.08,18.57,0.66,8.83,20.7,0.44,2.17,69
2018-08-03T13:00:00Z,23.81,8.47,16.91,18.59,0.89,7.28,24.39,0.4,1.82,72
2018-08-03T14:00:00Z,22.67,20.86,17.61,29.39,0.88,4.96,25.2,5.8,9.42,72
2018-08-03T15:00:00Z,20.41,17.41,17.84,26.65,0.8,6.19,24.63,7.72,11.77,71
2018-08-03T16:00:00Z,21.84,18.51,21.18,29.58,0.82,4.3,23.07,1.13,3.45,71
2018-08-03T17:00:00Z,23.42,21.49,25.32,34.48,0.98,4.22,20.11,0.63,2.87,71
2018-08-03T18:00:00Z,29.18,23.83,25.53,36.26,1.09,4.25,17.31,0.92,3.64,75
2018-08-03T19:00:00Z,46.76,28.55,29.56,42.49,1.14,4.92,9.11,1.72,4.75,71
2018-08-03T20:00:00Z,42.13,28.68,32.66,44.56,1.2,6.28,5.6,2.06,5.66,71
2018-08-03T21:00:00Z,37.24,32.47,31.52,46.63,1.16,7.3,6.04,1.7,5.8,71
2018-08-03T22:00:00Z,39.6,31.75,26.29,43.06,1.3,7,6.78,1.11,4.81,71
2018-08-03T23:00:00Z,40.51,29.05,25.61,40.28,1.03,6.57,5.78,1.23,4.72,72
2018-08-04T00:00:00Z,40.16,29.29,22.41,38.43,0.83,6.51,6.91,0.79,3.92,71
2018-08-04T01:00:00Z,38.01,24.86,19.78,32.89,0.77,7.08,7.1,0.69,3.53,72
2018-08-04T02:00:00Z,34.25,17.27,17.7,25.04,0.81,7.07,7.23,0.38,3.02,70
2018-08-04T03:00:00Z,25.48,13.8,14.74,20.94,0.78,6.31,9.06,0.33,2.73,70
2018-08-04T04:00:00Z,22.36,12.76,13.89,19.82,0.76,6.3,9.47,0.27,2.55,70
2018-08-04T05:00:00Z,20.1,16.45,11.01,20.86,1.19,8.15,8.2,0.22,2.43,78
2018-08-04T06:00:00Z,21.66,24.56,12.68,29,0.78,6.81,6.72,0.22,2.39,77
2018-08-04T07:00:00Z,19.09,27.83,14.69,32.63,0.85,7.61,6.8,0.23,2.35,77
2018-08-04T08:00:00Z,22.62,31.54,15.35,35.76,0.91,5.5,6.27,0.3,2.41,77
2018-08-04T09:00:00Z,25.15,29.18,15.43,34.12,0.74,4.83,6.84,0.34,2.51,78
2018-08-04T10:00:00Z,20.57,27.03,14.26,31.95,0.75,8.12,9.41,0.45,2.77,77
2018-08-04T11:00:00Z,22.14,26.02,16.37,32.61,0.8,5.99,11.75,0.68,3.31,77
2018-08-04T12:00:00Z,22.03,21.74,18.16,30.21,0.78,6.49,16.63,0.96,3.81,75
2018-08-04T13:00:00Z,21.11,20.09,18.32,28.89,0.9,7.76,20.72,0.95,3.36,74
2018-08-04T14:00:00Z,23.52,18.7,18.87,28.25,0.97,6.56,23.16,0.69,3.08,74
2018-08-04T15:00:00Z,24.22,18.28,19.3,28.01,0.99,6.01,25.97,0.47,2.94,75
2018-08-04T16:00:00Z,24.36,18.82,20.85,29.58,0.89,8.62,25.6,0.82,3.07,75
2018-08-04T17:00:00Z,25.48,25.43,22.12,35.74,0.8,6.33,22.58,0.55,2.67,76
2018-08-04T18:00:00Z,28.95,22.19,22.57,33.2,1.03,6.72,17.71,0.65,2.7,82
2018-08-04T19:00:00Z,36.68,24.26,27.68,37.44,1.19,8.66,11.24,0.69,3.18,83
2018-08-04T20:00:00Z,35.62,31.26,28.89,43.41,1.08,5.65,8.05,0.91,4.02,83
2018-08-04T21:00:00Z,37.31,30.35,26.1,41.12,1.1,7.18,8.21,1.02,4.14,84
2018-08-04T22:00:00Z,41.49,24.82,22.41,34.9,1.05,6.64,7.43,0.77,3.71,84
2018-08-04T23:00:00Z,30.24,24,18.1,31.65,0.83,6.3,8.32,0.76,3.61,83
2018-08-05T00:00:00Z,26.06,17.14,17,25.09,0.74,6.63,8.93,0.5,2.99,83
2018-08-05T01:00:00Z,20.6,14.46,14.64,21.47,0.72,7.03,8.04,0.32,2.58,82
2018-08-05T02:00:00Z,21.37,11.69,13.07,18.28,0.7,8.54,7.76,0.29,2.54,82
2018-08-05T03:00:00Z,17.76,9.53,12.16,15.89,0.79,8.07,8.83,0.25,2.41,77
2018-08-05T04:00:00Z,16.21,9.23,11.3,15.12,0.85,7.29,10.11,0.22,2.34,77
2018-08-05T05:00:00Z,17.12,10.4,9.93,15.28,1.2,7.56,9.32,0.19,2.23,78
2018-08-05T06:00:00Z,13.8,19.07,12.04,23.87,0.76,9.2,7.93,0.19,2.16,75
2018-08-05T07:00:00Z,15.17,19.77,13.84,25.28,0.83,7.71,6.53,0.23,2.26,74
2018-08-05T08:00:00Z,17.46,22.97,13.25,27.49,0.86,6.58,7.25,0.29,2.36,74
2018-08-05T09:00:00Z,17.49,19.85,12.67,24.86,0.88,8.08,10.84,0.29,2.31,74
2018-08-05T10:00:00Z,16.63,17.45,13.18,23.1,0.86,7.02,13.99,0.28,2.19,75
2018-08-05T11:00:00Z,18.21,15.65,13.72,21.87,0.92,8.67,16.87,0.31,2.39,75
2018-08-05T12:00:00Z,17.71,14.6,14.77,22.01,0.93,7.9,20.27,0.37,2.64,74
2018-08-05T13:00:00Z,17.44,13.33,14.14,20.49,0.79,6.06,23.37,0.32,2.37,76
2018-08-05T14:00:00Z,17.86,14.04,14.27,21.18,0.74,5.6,24.63,0.45,2.71,76
2018-08-05T15:00:00Z,20.96,12.47,12.88,17.65,0.82,5.58,24.28,0.5,2.64,82
2018-08-05T16:00:00Z,23.79,14.38,13.1,19.33,0.73,5.59,23.47,0.33,2.45,82
2018-08-05T17:00:00Z,27.98,15.93,14.72,21.54,0.71,5.86,23.32,0.34,2.43,82
2018-08-05T18:00:00Z,27.52,20.58,16.88,26.6,0.69,5.11,19.72,0.36,2.52,82
2018-08-05T19:00:00Z,27.54,23.19,20.54,30.78,0.83,6.28,13.7,0.47,2.9,81
2018-08-05T20:00:00Z,27.66,29.67,26.08,39.21,0.96,7.24,7.38,0.59,3.54,79
2018-08-05T21:00:00Z,23.37,31.03,25.49,39.87,0.85,8.35,7,1.13,4.41,75
2018-08-05T22:00:00Z,25.2,25.67,21.06,33.09,0.95,7.93,8.33,0.8,3.86,75
2018-08-05T23:00:00Z,23.2,16.75,15.67,22.44,0.7,7.67,10.72,0.48,3.06,68
2018-08-06T00:00:00Z,20.05,12.46,12.13,17.14,0.65,7.52,13.18,0.37,2.63,68
2018-08-06T01:00:00Z,17.09,9.4,9.15,12.92,0.59,7.04,14.67,0.27,2.27,67
2018-08-06T02:00:00Z,15.64,7.11,8.94,10.12,0.45,6.73,14.94,0.2,2,67
2018-08-06T03:00:00Z,16.32,6.19,8.36,9.23,0.41,6.69,14.42,0.18,1.95,67
2018-08-06T04:00:00Z,18.66,5.77,7.39,8.73,0.45,6.58,15.15,0.16,1.87,65
2018-08-06T05:00:00Z,14.65,6.33,8.45,9.5,1.06,5.89,13.38,0.15,1.79,67
2018-08-06T06:00:00Z,14.21,10.96,8.83,14.01,0.49,6.3,12.08,0.16,1.78,65
2018-08-06T07:00:00Z,16.28,14.9,12.33,19.21,0.63,5.01,9.85,0.2,1.88,65
2018-08-06T08:00:00Z,18.5,19.52,14.33,24.22,0.81,4.59,9.42,0.24,1.94,65
2018-08-06T09:00:00Z,18.45,23.54,15.97,28.51,0.84,4.3,8.47,0.32,2.03,66
2018-08-06T10:00:00Z,19.67,25.37,16.56,30.29,0.92,4.55,11.82,0.46,2.46,66
2018-08-06T11:00:00Z,18.13,22.4,22.74,32.99,0.79,3.64,16.21,0.86,3.27,66
2018-08-06T12:00:00Z,18.6,18.94,17.94,28.52,0.72,4.09,20.63,0.76,3.08,66
2018-08-06T13:00:00Z,23.1,20.58,21.81,31.3,0.69,6.23,22.18,0.43,2.36,64
2018-08-06T14:00:00Z,17.84,15.11,17.24,24.28,0.89,5.81,24.77,0.4,2.25,65
2018-08-06T15:00:00Z,20.3,17.97,22.29,27.7,0.82,5.3,21.71,0.31,2.15,65
2018-08-06T16:00:00Z,22.65,26.58,27.18,39.36,0.87,6.89,18.46,0.95,3.68,64
2018-08-06T17:00:00Z,28.88,21.82,21.44,32.2,0.83,6.59,20.92,1.54,4.77,64
2018-08-06T18:00:00Z,24.71,21.67,21.45,32.42,0.71,4.75,19.52,1.03,3.66,62
2018-08-06T19:00:00Z,24.4,20.12,28.49,35.09,1.11,7.63,13.98,0.45,2.98,68
2018-08-06T20:00:00Z,36.03,22.91,25.06,34.58,0.73,7.8,9.58,0.41,2.88,67
2018-08-06T21:00:00Z,59.67,34.9,31.37,46.58,1.24,5.92,4.36,1.05,3.92,75
2018-08-06T22:00:00Z,47.89,36.13,29.64,46.36,1.03,6.39,4.4,1.04,4.6,76
2018-08-06T23:00:00Z,35.46,30.18,23.01,37.54,0.87,6.21,7.1,0.88,4.22,76
2018-08-07T00:00:00Z,25.15,22.86,16.58,27.94,0.74,6.61,9.53,0.48,3.22,77
2018-08-07T01:00:00Z,19.93,16.3,12.42,20.26,0.62,4.9,11.41,0.31,2.53,76
2018-08-07T02:00:00Z,14.96,10.26,10.09,14.06,0.64,6,11.22,0.22,2.18,80
2018-08-07T03:00:00Z,12.48,7.73,8.95,11.09,0.54,5.35,11.39,0.21,2.03,73
2018-08-07T04:00:00Z,11.64,7.2,8.9,10.9,0.54,6.26,13.34,0.18,1.95,73
2018-08-07T05:00:00Z,11.74,8.24,8.75,11.65,1.16,5.21,12.79,0.22,2.01,67
2018-08-07T06:00:00Z,13.51,13.03,11.2,16.99,0.58,6.62,10.68,0.2,1.9,66
2018-08-07T07:00:00Z,16.32,15.08,15.4,21.13,0.74,5.55,7.42,0.23,2.04,66
2018-08-07T08:00:00Z,15.79,19.34,17.43,25.8,0.84,4.82,6.46,0.32,2.12,66
2018-08-07T09:00:00Z,15.74,22.04,18.84,28.92,0.9,5.29,8.15,0.35,2.22,67
2018-08-07T10:00:00Z,15.57,25.1,19.68,31.91,0.95,6.81,10.56,0.46,2.59,67
2018-08-07T11:00:00Z,15.87,26.29,21.5,36.25,0.91,5.63,13.57,0.54,3.1,66
2018-08-07T12:00:00Z,15.08,24.84,20.92,35.29,0.81,5.13,18.02,0.74,3.3,66
2018-08-07T13:00:00Z,16.9,19.95,19.33,29.83,0.76,5.75,21.33,0.4,2.34,63
2018-08-07T14:00:00Z,16.1,18.41,20.59,28.89,0.77,6.53,22.17,0.38,2.26,62
2018-08-07T15:00:00Z,18.42,22.99,21.68,33.27,0.87,5.87,21.19,0.66,2.95,62
2018-08-07T16:00:00Z,19.65,20.79,24.01,33.07,1.01,6.36,20.35,0.93,3.29,67
2018-08-07T17:00:00Z,21.04,19.32,24.71,32.72,0.95,5.67,19.87,0.67,2.86,66
2018-08-07T18:00:00Z,21.06,18.94,24.76,29.95,0.83,5.07,15.97,0.44,2.74,64
2018-08-07T19:00:00Z,22.78,22.32,23.48,31.96,0.85,6.15,13.14,0.44,2.99,64
2018-08-07T20:00:00Z,26.39,29.33,28.6,40.7,1.06,8.24,7.94,0.68,3.55,64
2018-08-07T21:00:00Z,27.58,25.81,24.04,34.92,1,8.81,9.93,1.22,4.43,64
2018-08-07T22:00:00Z,23.06,19.58,21.39,28.34,0.78,7.97,9.62,0.62,3.41,64
2018-08-07T23:00:00Z,20.89,15.9,18.03,23.4,0.7,7.61,9.41,0.43,3.01,63
2018-08-08T00:00:00Z,18.83,13.96,16.12,20.75,0.66,6.9,9.11,0.4,2.72,63
2018-08-08T01:00:00Z,17.42,9.8,13.69,16.01,0.71,8.2,8.88,0.29,2.35,61
2018-08-08T02:00:00Z,14.95,8.49,12.15,14.23,0.58,7.69,8.05,0.28,2.51,61
2018-08-08T03:00:00Z,13.42,6.48,10.56,11.65,0.55,6.14,9.26,0.25,2.33,61
2018-08-08T04:00:00Z,13.24,5.75,9.12,10.25,0.47,6.51,11.07,0.22,2.24,60
2018-08-08T05:00:00Z,12.75,6.58,8.83,10.7,1.1,6.1,9.86,0.21,2.22,60
2018-08-08T06:00:00Z,15.58,11.13,10.46,15.71,0.62,5.72,9.04,0.2,2.18,60
2018-08-08T07:00:00Z,15.39,15.7,14.65,21.51,0.71,5.94,7.21,0.23,2.25,60
2018-08-08T08:00:00Z,18.09,22.92,17.75,29.18,0.91,5.74,4.66,0.35,2.49,62
2018-08-08T09:00:00Z,19.92,31.08,19.7,37.3,0.99,6.91,5.1,0.44,2.68,61
2018-08-08T10:00:00Z,21.06,32.68,23.16,42.17,1.06,6.07,5.7,0.51,3.38,63
2018-08-08T11:00:00Z,17.34,34.66,22.99,43.44,0.96,5.11,8.51,0.74,4.59,62
2018-08-08T12:00:00Z,15.08,37.86,23.28,44.21,0.91,6.38,13.38,0.81,4.62,62
2018-08-08T13:00:00Z,14.36,33.65,22.02,39.94,0.81,6.53,17.04,0.75,4.36,58
2018-08-08T14:00:00Z,16.46,25.07,19.49,32.14,0.76,6.45,24.01,0.6,3.46,58
2018-08-08T15:00:00Z,16.72,20.31,18.86,28.06,0.8,7.66,23.48,0.46,2.9,58
2018-08-08T16:00:00Z,18.73,24.54,20.32,32.29,0.83,7.18,20.44,0.44,2.73,58
2018-08-08T17:00:00Z,18.78,24.94,21.68,33.34,0.82,7.18,18.08,0.47,3.08,56
2018-08-08T18:00:00Z,18.47,35.11,31.29,47.23,0.98,7.06,12.54,0.59,3.97,56
2018-08-08T19:00:00Z,23.65,33.47,30.76,45.49,1.11,6.08,11.94,0.68,4.61,58
2018-08-08T20:00:00Z,31.43,46.49,34.5,57.76,1.32,7.9,9.99,0.85,4.58,60
2018-08-08T21:00:00Z,22.56,39.86,32.72,51.5,1.11,7.65,5.85,1.29,5.66,62
2018-08-08T22:00:00Z,22.8,32.08,26.32,41.17,1.09,6.6,8,1.03,4.95,63
2018-08-08T23:00:00Z,23.43,25.33,20.66,32.38,0.98,6.7,7.08,0.72,4.11,63
2018-08-09T00:00:00Z,15.88,21.89,16.36,27.11,0.86,7.76,10.02,0.43,3.32,63
2018-08-09T01:00:00Z,15.01,16.42,12.27,20.4,0.6,6.6,10.92,0.32,2.69,63
2018-08-09T02:00:00Z,12.44,12.68,10.85,16.5,0.6,5.38,10.24,0.23,2.45,63
2018-08-09T03:00:00Z,11.95,9.49,9.63,13.32,0.48,4.64,10.67,0.23,2.39,63
2018-08-09T04:00:00Z,13.24,7.68,8.77,11.32,0.57,4.32,11.92,0.21,2.23,62
2018-08-09T05:00:00Z,13.4,8.64,9.59,12.58,1.14,5.31,10.07,0.19,2.12,60
2018-08-09T06:00:00Z,13.88,13.26,11.25,17.61,0.64,6.32,8.8,0.2,2.1,56
2018-08-09T07:00:00Z,16.28,16.35,14.14,21.29,0.78,4.72,6.41,0.27,2.22,56
2018-08-09T08:00:00Z,21.42,25.34,17.91,31.04,0.9,5.97,6.89,0.36,2.46,57
2018-08-09T09:00:00Z,24.14,29.34,17.4,34.05,0.96,6.76,8.56,0.41,2.58,58
2018-08-09T10:00:00Z,19.16,29.86,16.51,33.97,0.95,7.15,12.55,0.7,3.3,58
2018-08-09T11:00:00Z,14.65,23.72,16.57,30.5,0.86,4.68,16.07,0.92,3.8,57
2018-08-09T12:00:00Z,14.31,23.78,16.59,29.02,0.83,6,19.04,0.6,3.23,57
2018-08-09T13:00:00Z,15.99,23,15.36,27.73,0.74,8.45,24.81,0.79,3.16,57
2018-08-09T14:00:00Z,15.36,19.04,16.62,25.16,0.77,7.3,26.74,0.95,3.58,58
2018-08-09T15:00:00Z,16.97,18.81,17.67,25.64,0.76,5.06,25.83,0.96,3.49,58
2018-08-09T16:00:00Z,17.31,18.41,19.01,26.14,0.83,6.14,23.82,0.56,3.15,57
2018-08-09T17:00:00Z,18.79,22.12,19.82,30.01,0.92,7.82,19.9,0.42,3.48,55
2018-08-09T18:00:00Z,18.79,26.77,26.11,37.62,1,6.14,18.1,0.57,3.93,55
2018-08-09T19:00:00Z,18.99,24.33,24.8,35.86,0.86,4.84,16.01,0.68,4.4,54
2018-08-09T20:00:00Z,18.34,30.75,27.56,42.72,1.06,5.72,9.6,0.76,4.97,56
2018-08-09T21:00:00Z,19.9,38.38,30.84,49.6,1.12,8.47,6.14,0.91,5.68,56
2018-08-09T22:00:00Z,24.62,33.35,28.18,43.97,0.98,7.5,6.36,0.91,5.69,57
2018-08-09T23:00:00Z,25.04,26.9,20.55,34.05,0.78,7.46,8.17,0.85,5.24,57
2018-08-10T00:00:00Z,22.57,21.94,15.05,26.81,0.64,7.68,9.95,1.06,5.69,59
2018-08-10T01:00:00Z,21.27,18.92,12.8,23.09,0.6,5.72,10.62,0.72,4.47,59
2018-08-10T02:00:00Z,19.7,12.53,9.98,16.17,0.54,6.74,11.79,0.48,3.48,59
2018-08-10T03:00:00Z,14.53,9.36,8.39,12.73,0.52,5.81,11.86,0.37,3.06,59
2018-08-10T04:00:00Z,11.66,7.87,7.92,11.2,0.51,5.64,13.41,0.32,2.9,59
2018-08-10T05:00:00Z,12.45,8.81,7.91,11.91,1.32,6.72,11.36,0.26,2.71,57
2018-08-10T06:00:00Z,16.13,15.05,9.89,18.14,0.72,5.45,9.82,0.3,2.86,55
2018-08-10T07:00:00Z,17.68,19,13.6,23.58,0.75,6.69,6.97,0.36,2.97,56
2018-08-10T08:00:00Z,22.57,28.57,16.29,33.13,0.85,8.04,6.46,0.4,2.92,57
2018-08-10T09:00:00Z,22.8,31.86,15.8,35.49,0.92,6.33,9.46,0.46,2.89,59
2018-08-10T10:00:00Z,19.13,32.22,17.68,36.97,0.98,9.09,9.77,0.54,3.31,60
2018-08-10T11:00:00Z,16.98,29.63,17.35,34.7,0.86,8.5,13.68,0.65,3.58,60
2018-08-10T12:00:00Z,19.21,29.09,18.82,35.17,0.82,9.18,16.22,0.63,3.89,61
2018-08-10T13:00:00Z,27.27,28.04,18.8,34.28,0.81,7.6,15.4,0.58,3.45,62
2018-08-10T14:00:00Z,21.29,29.94,19.93,36.36,0.76,7.21,16.86,0.63,3.52,62
2018-08-10T15:00:00Z,18.34,27.72,17.12,32.86,0.79,8.12,20.43,0.62,3.46,62
2018-08-10T16:00:00Z,17.09,26.99,18.85,33.29,0.84,8.78,20.69,0.58,3.42,61
2018-08-10T17:00:00Z,15.58,24.22,20.64,32.05,0.84,8.75,16.52,0.55,3.34,61
2018-08-10T18:00:00Z,15.59,21.57,23.08,31.19,0.83,8.83,12.21,0.56,3.11,60
2018-08-10T19:00:00Z,16.54,23.38,24.35,33.6,0.91,6.97,11.39,0.47,2.98,61
2018-08-10T20:00:00Z,17.26,31.48,29.51,43.45,0.98,6.54,5.45,0.64,3.52,61
2018-08-10T21:00:00Z,19.67,28.5,21.96,36.37,0.79,8.26,6.15,0.57,3.37,60
2018-08-10T22:00:00Z,17.57,26.58,19.63,33.41,0.74,8.46,7.87,0.67,3.6,59
2018-08-10T23:00:00Z,14.87,27.93,17.76,33.23,0.7,9.31,7.77,0.64,3.65,59
2018-08-11T00:00:00Z,13.47,26.26,15.13,30.34,0.62,10.31,8.87,0.53,3.46,58
2018-08-11T01:00:00Z,13.7,21.02,12.71,24.62,0.57,8.99,10.87,0.39,2.9,57
2018-08-11T02:00:00Z,10.08,15.74,9.99,18.8,0.53,5.88,13.13,0.34,2.6,56
2018-08-11T03:00:00Z,7.72,11.22,8.3,14.11,0.48,6.01,13.99,0.28,2.46,55
2018-08-11T04:00:00Z,7.8,9.68,7.6,12.24,0.47,5.06,14.95,0.26,2.34,51
2018-08-11T05:00:00Z,7.99,10.14,8.22,13.04,1.14,4.99,12.84,0.23,2.38,52
2018-08-11T06:00:00Z,9.99,15.63,10.29,19.28,0.53,5.21,11.42,0.24,2.5,52
2018-08-11T07:00:00Z,13.23,19.08,14.92,24.4,0.64,6.36,9.01,0.25,2.58,53
2018-08-11T08:00:00Z,17.23,25.19,16.84,30.69,0.73,7.18,7.34,0.37,2.71,53
2018-08-11T09:00:00Z,18.19,29.11,16.58,33.81,0.84,7.69,8.24,0.43,2.88,55
2018-08-11T10:00:00Z,28.38,35.38,19.01,44.26,0.99,7.68,10.74,0.42,2.98,61
2018-08-11T11:00:00Z,25.43,41.63,21.97,53.24,0.76,6.03,11.67,0.5,3.39,61
2018-08-11T12:00:00Z,18.82,26.47,15.92,30.88,0.79,6.11,16.54,0.52,2.88,60
2018-08-11T13:00:00Z,17.17,39.37,21.29,30.78,0.81,5.64,18.61,0.46,2.64,58
2018-08-11T14:00:00Z,18.54,25.16,20.62,32.14,1,5.23,19.07,0.61,2.92,58
2018-08-11T15:00:00Z,19.02,22.04,19.49,29.11,0.86,5.07,21.69,1.62,4.64,58
2018-08-11T16:00:00Z,16.15,20.79,19.23,28,0.85,5.42,17.59,1.02,4.01,58
2018-08-11T17:00:00Z,40.16,21.28,17.77,27.38,0.86,8.3,14.2,0.42,3,58
2018-08-11T18:00:00Z,37.38,23.01,19.8,29.8,0.93,5.79,10.88,1.05,3.51,52
2018-08-11T19:00:00Z,25.76,27.39,25.02,36.41,0.98,7.44,5.7,1.16,3.75,53
2018-08-11T20:00:00Z,22.36,28.34,26.12,37.96,1.01,5.54,4.03,1.28,4.29,55
2018-08-11T21:00:00Z,20.55,27.56,24.57,35.43,0.84,4.89,5.08,1.12,4.11,55
2018-08-11T22:00:00Z,19.05,25.13,22.36,32.27,0.76,7.08,6.58,0.9,3.88,55
2018-08-11T23:00:00Z,18.13,20.06,17.19,26.07,0.71,6.56,9.07,0.58,3.31,55
2018-08-12T00:00:00Z,13.9,14.91,14.11,19.99,0.61,7.03,10.44,0.36,2.75,55
2018-08-12T01:00:00Z,10.2,12.06,9.72,14.24,0.53,6.48,12.65,0.28,2.31,57
2018-08-12T02:00:00Z,9.47,9.94,9.31,12.78,0.62,6.96,11.83,0.2,2.02,56
2018-08-12T03:00:00Z,9.17,18.78,12.23,12.81,0.58,6.64,11.55,0.18,1.9,56
2018-08-12T04:00:00Z,7.78,7.58,10.05,11.7,0.6,5.54,14.3,0.17,2,50
2018-08-12T05:00:00Z,7.88,7.23,8.56,10.72,1.09,5.58,12.77,0.16,2.03,52
2018-08-12T06:00:00Z,7.8,10.11,8.45,13.27,0.61,5.44,12.06,0.63,1.99,52
2018-08-12T07:00:00Z,8.75,11.74,11.41,16.15,0.66,7.1,10.49,0.88,2.02,54
2018-08-12T08:00:00Z,10.24,17.5,13.16,21.95,0.67,7.66,9.23,0.55,2.15,53
2018-08-12T09:00:00Z,11.68,19.08,12.83,22.91,0.72,8.03,10.44,0.49,2.29,54
2018-08-12T10:00:00Z,10.58,19.46,12.88,23.34,0.74,7.76,11.62,0.69,2.48,53
2018-08-12T11:00:00Z,11.57,17.76,12.26,21.59,0.68,6.02,12.46,0.7,2.39,53
2018-08-12T12:00:00Z,14.44,18.32,11.49,22.03,0.7,6.26,13.53,0.62,2.37,54
2018-08-12T13:00:00Z,9.7,16.64,12.1,20.98,0.68,7.19,18.58,0.78,2.67,50
2018-08-12T14:00:00Z,9.64,13.46,10.28,16.74,0.68,6.74,21.2,0.93,2.48,52
2018-08-12T15:00:00Z,11.95,14.48,12.86,19.23,1.52,8.18,20.69,1.14,2.85,64
2018-08-12T16:00:00Z,12.04,16.3,15.52,22.16,0.78,7.89,18.8,0.93,2.46,64
2018-08-12T17:00:00Z,10.01,18.05,14.54,22.93,0.81,8.95,16.04,1.05,2.8,63
2018-08-12T18:00:00Z,10.12,23.04,16.74,28.27,0.92,8.95,11.04,0.84,3.03,64
2018-08-12T19:00:00Z,11.68,25.89,20.7,33.02,0.85,10.81,11.47,0.61,3.13,64
2018-08-12T20:00:00Z,11.46,24.95,22.35,33.2,0.96,5.37,6.84,0.69,3.36,66
2018-08-12T21:00:00Z,11.13,22.61,19.45,29.63,0.88,5.73,6.21,0.89,3.46,67
2018-08-12T22:00:00Z,11.9,22.81,17.86,28.82,0.82,5.63,6.55,0.39,2.84,64
2018-08-12T23:00:00Z,11.59,21.3,15.94,26.4,0.83,5.01,8.67,0.36,2.81,51
2018-08-13T00:00:00Z,9.83,16.05,13.27,20.56,0.74,5.96,9.45,0.32,2.7,51
2018-08-13T01:00:00Z,8.22,11.79,9.29,13.07,0.6,4.99,10.76,0.27,2.44,51
2018-08-13T02:00:00Z,6.79,8.31,7.35,10.67,0.63,7.16,12.73,0.2,2.09,49
2018-08-13T03:00:00Z,4.59,6.66,6.87,9.06,0.6,7.26,12.25,0.16,1.94,48
2018-08-13T04:00:00Z,4.32,5.98,7.4,8.31,0.62,5.64,13.07,0.15,1.94,47
2018-08-13T05:00:00Z,4.7,7.2,7.71,9.58,1.16,5.41,11.24,0.1,1.94,51
2018-08-13T06:00:00Z,5.16,12.37,9.25,15.47,0.72,4.99,9.59,0.12,1.94,51
2018-08-13T07:00:00Z,7.48,16.74,12.09,20.38,0.85,6.43,9.4,0.17,2.01,50
2018-08-13T08:00:00Z,14.2,22.27,13.93,26.15,0.87,6.19,7.85,0.3,2.08,52
2018-08-13T09:00:00Z,16.38,24.38,14.36,28.14,0.9,7.22,8.41,0.34,2.12,56
2018-08-13T10:00:00Z,13.38,26.41,15.01,30.14,0.93,6.59,9.65,0.4,2.33,57
2018-08-13T11:00:00Z,11.6,22.51,33.39,45.29,0.92,6.17,11.08,0.45,2.62,60
2018-08-13T12:00:00Z,12.96,18.68,18.89,28.45,0.77,6.86,13.95,0.54,2.4,61
2018-08-13T13:00:00Z,15.77,18.33,18.09,28.53,0.77,4.93,15.06,0.51,2.66,59
2018-08-13T14:00:00Z,11.52,21.92,17.73,30.19,0.74,5.09,14.8,0.53,2.41,59
2018-08-13T15:00:00Z,13.27,19.65,16.57,27.72,0.79,5.41,18.23,0.77,2.59,58
2018-08-13T16:00:00Z,12.34,19.38,18.41,30.32,0.81,5.65,17.95,0.7,2.57,57
2018-08-13T17:00:00Z,11.67,20.64,18.17,30.84,0.77,5.97,15.36,0.65,2.78,57
2018-08-13T18:00:00Z,11.9,22.59,18.79,32.4,0.8,5.57,13.42,0.72,2.96,54
2018-08-13T19:00:00Z,19.74,23.34,19.49,33.32,0.87,7.21,10.52,0.88,3.28,50
2018-08-13T20:00:00Z,18.61,28.8,21.4,39.14,0.94,5.94,7.53,0.94,3.58,50
2018-08-13T21:00:00Z,14.21,24.65,17.99,33.46,0.82,4.79,9.15,0.59,3.29,50
2018-08-13T22:00:00Z,13.58,24.78,16.48,32.39,0.78,6.49,9.31,0.52,3.03,50
2018-08-13T23:00:00Z,11.27,19.92,15.21,27.59,0.8,5.13,9.78,0.43,2.79,50
2018-08-14T00:00:00Z,13.06,15.45,12.02,22,0.69,5.24,11.31,0.33,2.42,50
2018-08-14T01:00:00Z,13.23,11.98,9.53,17.48,0.52,5.02,11.41,0.24,2.07,50
2018-08-14T02:00:00Z,12.25,8.46,7.58,13.29,0.52,6.62,12.25,0.19,1.83,49
2018-08-14T03:00:00Z,6.66,6.46,6.86,11.29,0.55,5.06,11.7,0.16,1.72,49
2018-08-14T04:00:00Z,5.45,6.41,7.32,11.42,0.49,5.45,12.48,0.15,1.73,48
2018-08-14T05:00:00Z,6.24,8.07,7.81,13.31,1.03,4.76,11,0.17,1.83,49
2018-08-14T06:00:00Z,7.5,16.06,10,21.44,0.58,8.32,8.85,0.17,1.98,48
2018-08-14T07:00:00Z,11.44,20.12,15.06,28.02,0.81,5.21,6.4,0.23,2.16,51
2018-08-14T08:00:00Z,17.17,23.66,17.36,32.52,0.84,5.6,5.16,0.33,2.23,53
2018-08-14T09:00:00Z,18.66,28.67,16.66,36.46,0.94,6.64,6.74,0.41,2.35,56
