Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2018-07-31T21:00:00Z,8.3,12.01,33.59,27.43,0.81,5.67,22,0.22,0.18,51
2018-07-31T22:00:00Z,13.64,8.99,32.26,24.29,0.62,5.01,30.27,0.22,0.17,51
2018-07-31T23:00:00Z,12.09,10.23,28.72,23.33,0.57,4.98,16.92,0.22,0.18,50
2018-08-01T00:00:00Z,10.67,7.4,25.29,19.31,0.45,4.83,19.06,0.22,0.18,50
2018-08-01T01:00:00Z,9.39,7.46,24.04,18.64,0.57,5.82,21.65,0.23,0.18,50
2018-08-01T02:00:00Z,8.28,8.02,22.9,18.59,0.54,5.52,19.46,0.22,0.16,48
2018-08-01T03:00:00Z,7.23,8.89,23.11,19.3,0.38,5.74,21.24,0.22,0.16,48
2018-08-01T04:00:00Z,5.38,7.98,23.48,18.87,0.47,5.6,23.34,0.22,0.18,42
2018-08-01T05:00:00Z,8.2,8.26,21.83,18.15,0.49,4.89,20.88,0.22,0.17,37
2018-08-01T06:00:00Z,7.71,8.33,22.01,18.17,0.57,5.17,22.79,0.22,0.18,35
2018-08-01T07:00:00Z,6.66,7.74,23.4,18.61,0.61,5.43,20.72,0.22,0.18,35
2018-08-01T08:00:00Z,7.08,8.94,24.59,20.22,0.57,7.34,17.24,0.22,0.17,35
2018-08-01T09:00:00Z,7.56,8.36,28.79,21.94,0.61,4.85,17.59,0.23,0.16,35
2018-08-01T10:00:00Z,7.72,9.59,27.79,22.42,0.68,4.81,18,0.22,0.17,36
2018-08-01T11:00:00Z,8.62,9.93,26.84,22.21,0.68,5.5,20.16,0.18,0.12,37
2018-08-01T12:00:00Z,12.4,12.79,25.4,23.69,0.68,5.03,19.6,0.18,0.08,38
2018-08-01T13:00:00Z,17.81,13.95,28.19,26.16,0.63,5.25,24.54,0.18,0.1,39
2018-08-01T14:00:00Z,17.96,10.31,27.22,22.71,0.49,4.15,21.52,0.18,0.1,39
2018-08-01T15:00:00Z,15.23,9.76,28.18,22.75,0.56,6.24,22.8,0.18,0.1,39
2018-08-01T16:00:00Z,15.06,9.72,27.75,22.5,0.45,4.89,17.84,0.1,0.05,39
2018-08-01T17:00:00Z,23,9.93,29.5,23.6,0.76,4.63,17.76,0,0,43
2018-08-01T18:00:00Z,23.92,18.14,29.14,29.99,0.73,2.77,19.04,0.11,0.06,44
2018-08-01T19:00:00Z,29.38,9.41,34.15,25.67,0.64,4.33,17.95,0.18,0.1,44
2018-08-01T20:00:00Z,26.96,13.03,30.4,26.61,0.6,3.22,12.89,0.17,0.1,45
2018-08-01T21:00:00Z,33.12,15.88,27.86,27.54,0.53,5.59,10.63,0.12,0.06,42
2018-08-01T22:00:00Z,33.61,16.17,28.52,28.22,0.7,6.56,12.95,0.16,0.16,42
2018-08-01T23:00:00Z,31.46,15.92,29.93,28.73,0.74,6.92,31.7,0.21,0.31,45
2018-08-02T00:00:00Z,34.39,16.56,30.14,29.4,0.72,6.79,29.43,0.21,0.33,45
2018-08-02T01:00:00Z,38.66,15.82,29.42,25.82,0.74,5.48,33.3,0.25,0.35,45
2018-08-02T02:00:00Z,22.41,13.53,25.28,24.37,0.72,4.19,32.94,0.25,0.36,48
2018-08-02T03:00:00Z,18.91,13.9,25.79,24.86,0.55,4.45,31.26,0.25,0.32,48
2018-08-02T04:00:00Z,21.68,13.61,27.82,25.76,0.5,4.53,31.71,0.25,0.3,48
2018-08-02T05:00:00Z,19.53,13.66,27.2,25.45,0.66,4.61,28.58,0.27,0.31,49
2018-08-02T06:00:00Z,20.6,12.24,25.49,23.32,0.58,4.24,22.8,0.29,0.27,49
2018-08-02T07:00:00Z,24.4,10.8,26.31,22.61,0.45,3.91,30.08,0.27,0.22,49
2018-08-02T08:00:00Z,23.14,11.33,28.83,24.42,0.6,5.3,30.86,0.25,0.2,50
2018-08-02T09:00:00Z,26.42,11.87,30.27,25.61,0.64,5.36,41.09,0.26,0.18,59
2018-08-02T10:00:00Z,24.7,11.88,30.4,25.71,0.57,7.3,39.24,0.24,0.19,56
2018-08-02T11:00:00Z,28.18,12.72,32.38,27.4,0.66,6.87,32.36,0.13,0.18,56
2018-08-02T12:00:00Z,29.41,15.83,34.46,31.08,0.8,9.51,13.7,0.13,0.24,57
2018-08-02T13:00:00Z,24.65,11.89,31.95,25.83,0.84,7.16,15.58,0.13,0.3,55
2018-08-02T14:00:00Z,26.34,9.68,27.54,22.4,0.69,5.84,18.52,0.12,0.2,56
2018-08-02T15:00:00Z,32.13,11.22,28.45,23.93,0.84,4.18,13.29,0.15,0.15,56
2018-08-02T16:00:00Z,33.04,13.07,29.4,26.04,0.72,5.61,11.75,0.1,0.1,56
2018-08-02T17:00:00Z,30.05,10.8,29.2,22.77,0.68,3.95,12.77,0.1,0.12,56
2018-08-02T18:00:00Z,36.17,12.29,28.19,24.8,0.7,2.46,13.05,0.17,0.17,54
2018-08-02T19:00:00Z,36.71,11.68,30.22,25.06,0.85,3.68,13.59,0.25,0.27,54
2018-08-02T20:00:00Z,38.19,12.78,36.04,26.7,1,4.03,12.15,0.24,0.31,55
2018-08-02T21:00:00Z,48.54,17.56,36.03,33.25,0.98,4.62,11.75,0.25,0.41,56
2018-08-02T22:00:00Z,57.5,20.15,30.94,32.51,1.68,5.95,12.98,0.24,0.51,81
2018-08-02T23:00:00Z,60.52,19.1,30.08,31.04,1.16,5.44,9.63,0.29,0.64,81
2018-08-03T00:00:00Z,60.6,12.4,28.86,25.22,0.96,4.55,11.9,0.26,0.59,81
2018-08-03T01:00:00Z,49.29,9.63,30.38,20.23,0.65,5.08,12.67,0.27,0.52,82
2018-08-03T02:00:00Z,29.99,6.66,25.5,18.6,0.67,5.88,11.28,0.24,0.43,82
2018-08-03T03:00:00Z,28.5,6.89,26.2,19.38,0.57,5.32,13.84,0.25,0.38,82
2018-08-03T04:00:00Z,32.34,5.74,19.3,14.8,0.4,5.34,13.67,0.24,0.36,82
2018-08-03T05:00:00Z,33.87,6.1,18.1,14.46,0.58,5.52,13.57,0.25,0.29,82
2018-08-03T06:00:00Z,34.1,5.98,18.72,14.47,0.5,5.32,13.43,0.25,0.28,74
2018-08-03T07:00:00Z,33.67,7.22,20.01,16.29,0.54,5.3,13.24,0.24,0.25,74
2018-08-03T08:00:00Z,33.8,8.65,22.3,18.66,0.55,5.29,12.24,0.26,0.23,63
2018-08-03T09:00:00Z,35.39,7.36,25.86,19.57,0.59,6.08,13.4,0.27,0.24,64
2018-08-03T10:00:00Z,38.86,8.38,23.84,19.34,0.6,6.14,12.72,0.28,0.25,64
2018-08-03T11:00:00Z,33.12,9.06,40.45,28.31,0.7,5.15,12.62,0.29,0.24,64
2018-08-03T12:00:00Z,30.6,11.63,22.15,18.76,0.6,5.11,12.58,0.28,0.25,64
2018-08-03T13:00:00Z,31.99,9,21.85,18.76,0.56,5.92,9.86,0.25,0.23,64
2018-08-03T14:00:00Z,32.1,10.79,21.91,18.13,0.47,6.87,9.83,0.25,0.22,64
2018-08-03T15:00:00Z,36.08,9.99,23.03,20.22,0.75,5.24,10.53,0.25,0.23,66
2018-08-03T16:00:00Z,36.68,9.17,24.69,20.36,1.14,5.33,12.07,0.25,0.24,73
2018-08-03T17:00:00Z,43.1,7.88,27,20.57,0.71,5.14,11.67,0.24,0.27,74
2018-08-03T18:00:00Z,52.04,10.97,30.09,24.71,0.88,5.47,12.6,0.22,0.25,74
2018-08-03T19:00:00Z,55.55,11.02,35.62,48.08,0.99,5.47,11.8,0.24,0.27,82
2018-08-03T20:00:00Z,55.67,14.09,59.96,42.92,1.26,5.26,10.5,0.24,0.33,84
2018-08-03T21:00:00Z,61.66,21.22,32.84,33.99,0.91,6.95,7.64,0.24,0.41,86
2018-08-03T22:00:00Z,64.87,26.14,39.24,37.24,1.01,5.46,10.88,0.25,0.59,88
2018-08-03T23:00:00Z,64.3,40.17,36.76,36.72,1.25,5.1,12.83,0.24,0.57,92
2018-08-04T00:00:00Z,70.19,16.25,31.38,81.23,1.42,4.62,12.78,0.26,0.53,94
2018-08-04T01:00:00Z,65.36,14.62,26.67,21.44,1.07,5.2,12.19,0.22,0.52,94
2018-08-04T02:00:00Z,57.38,8.76,21.43,18.23,0.76,4.95,13.19,0.25,0.51,97
2018-08-04T03:00:00Z,52.86,8,24.39,19.34,0.53,3.87,11.81,0.23,0.39,100
2018-08-04T04:00:00Z,48.32,6.43,22.84,17.18,0.45,4.48,11.69,0.24,0.35,101
2018-08-04T05:00:00Z,43.76,7.26,18.55,15.53,0.52,3.89,13.41,0.25,0.31,102
2018-08-04T06:00:00Z,28.7,9.72,20.06,16.44,0.5,3.34,13.12,0.25,0.25,101
2018-08-04T07:00:00Z,23.65,8.13,20.19,15.45,0.34,4.04,13.57,0.25,0.22,101
2018-08-04T08:00:00Z,25,12.77,20.76,18.62,0.41,4.38,12.87,0.22,0.22,94
2018-08-04T09:00:00Z,34.36,10.05,22.33,17.53,0.56,4.46,11.81,0.21,0.21,88
2018-08-04T10:00:00Z,44.35,13.55,22.01,19.81,0.39,4.72,10.75,0.22,0.18,82
2018-08-04T11:00:00Z,42.3,9.71,25.89,21.45,0.6,4,8.77,0.22,0.17,83
2018-08-04T12:00:00Z,46.22,12.58,26.58,21.59,0.61,4.71,10.43,0.18,0.14,84
2018-08-04T13:00:00Z,77.29,13.29,24.03,20.72,0.59,6.79,12.25,0.19,0.16,87
2018-08-04T14:00:00Z,55.52,66.18,19.96,42.88,0.67,5.87,12.48,0.19,0.17,91
2018-08-04T15:00:00Z,49.52,18.95,64.11,60.55,1.08,5.62,12.83,0.18,0.18,96
2018-08-04T16:00:00Z,63.02,57.56,21.94,40.73,0.59,4.59,11.01,0.18,0.16,98
2018-08-04T17:00:00Z,67.76,14.07,60.24,35.76,0.52,4.88,10.29,0.2,0.16,100
2018-08-04T18:00:00Z,80.2,14.16,51.3,35.71,0.67,3.44,10.57,0.18,0.13,102
2018-08-04T19:00:00Z,89.04,12.26,34.83,26.48,0.89,4.9,10.34,0.19,0.16,104
2018-08-04T20:00:00Z,90.64,14.9,26.67,20.96,1.16,4.9,13.14,0.1,0.24,108
2018-08-04T21:00:00Z,117.28,27.89,28.9,28.8,1.1,8.3,10.87,0.12,0.32,109
2018-08-04T22:00:00Z,134.86,42.37,28.2,36.23,1.16,7.54,9.76,0.15,0.5,114
2018-08-04T23:00:00Z,329.64,48.08,27.7,39.12,2.01,7.67,11.04,0.15,0.68,152
2018-08-05T00:00:00Z,399.6,37.02,27.36,32.86,1.89,7.66,11.83,0.15,0.9,174
2018-08-05T01:00:00Z,360.77,36.18,26.84,32.21,1.71,7.97,10,0.15,0.84,183
2018-08-05T02:00:00Z,258.81,20.19,27.09,29.18,1.46,4.98,10.8,0.15,0.7,188
2018-08-05T03:00:00Z,184.85,19.24,26,27.13,1.14,4.53,9.36,0.15,0.59,190
2018-08-05T04:00:00Z,131.08,36.06,25.21,24.4,0.95,6.09,10.89,0.15,0.5,209
2018-08-05T05:00:00Z,99.41,16.45,25.31,20.91,0.94,5.54,9.34,0.14,0.45,212
2018-08-05T06:00:00Z,79.11,10.38,23.13,17.86,0.91,5.28,8.3,0.1,0.39,215
2018-08-05T07:00:00Z,79.44,9.48,23.86,18.85,0.36,5.15,8.94,0.12,0.36,217
2018-08-05T08:00:00Z,76.36,12.78,22.93,17.59,0.39,5.98,7.82,0.12,0.42,215
2018-08-05T09:00:00Z,73.96,8.44,22.77,16.91,0.32,5.51,12.29,0.1,0.42,216
2018-08-05T10:00:00Z,78.04,8.82,23.62,18.23,0.38,5.81,15.32,0.1,0.4,216
2018-08-05T11:00:00Z,74.38,9.99,24.15,19.01,0.64,5.77,15.6,0.1,0.4,217
2018-08-05T12:00:00Z,62.17,8.84,23.12,17.98,0.78,4.23,14.42,0.1,0.4,216
2018-08-05T13:00:00Z,239.19,12.4,26.03,19.72,1.43,4.99,12.46,0.18,0.37,212
2018-08-05T14:00:00Z,170.71,9.56,22.61,18.6,0.74,6.81,12.86,0.18,0.36,211
2018-08-05T15:00:00Z,55.31,12.23,21.8,17.94,0.65,5.54,11.36,0.18,0.35,212
2018-08-05T16:00:00Z,82.26,9.1,22.7,18.21,0.53,5.04,10.41,0.19,0.33,214
2018-08-05T17:00:00Z,92.22,9.12,26.39,20,0.71,7.54,11.62,0.19,0.36,217
2018-08-05T18:00:00Z,82.63,12.08,28.63,21.41,0.82,6.58,11.52,0.2,0.4,217
2018-08-05T19:00:00Z,83.23,9.7,28.83,21.55,0.97,5.41,9.75,0.18,0.41,217
2018-08-05T20:00:00Z,94.9,25.36,30.83,28.48,1.36,5.65,8.66,0.19,0.4,221
2018-08-05T21:00:00Z,110,21.18,31.68,32.38,1.55,7.04,7.77,0.2,0.58,221
2018-08-05T22:00:00Z,114.35,35.21,36.51,43.96,1.71,5.22,8.66,0.19,0.48,221
2018-08-05T23:00:00Z,120.58,42.77,38.88,48.28,1.82,4.45,8.81,0.2,0.55,216
2018-08-06T00:00:00Z,111.82,31.53,36.54,41.58,1.29,4.59,7.26,0.22,0.56,208
2018-08-06T01:00:00Z,106.49,19.37,29.78,26.99,0.85,5.66,8.64,0.22,0.52,199
2018-08-06T02:00:00Z,88.8,10.68,28.03,22.53,0.44,6.3,10.78,0.22,0.45,194
2018-08-06T03:00:00Z,74.31,9.59,25.88,20.18,0.81,6.31,10.4,0.22,0.38,187
2018-08-06T04:00:00Z,70.16,15.38,26.72,22.5,0.74,5.24,10.01,0.19,0.35,220
2018-08-06T05:00:00Z,71.97,16.62,27.52,21.58,0.46,5.32,11.38,0.2,0.33,215
2018-08-06T06:00:00Z,76.17,15.93,28.51,23.46,0.36,5.54,9.07,0.22,0.33,214
2018-08-06T07:00:00Z,75.41,19.13,27.31,28.77,0.51,5.62,11.35,0.21,0.33,210
2018-08-06T08:00:00Z,84.21,19.4,28.91,25.8,0.56,5.63,12.94,0.18,0.31,204
2018-08-06T09:00:00Z,88.4,12.54,26.16,20.36,0.52,4.9,15.46,0.2,0.28,204
2018-08-06T10:00:00Z,84.88,9.04,25.54,19.68,0.43,4.87,15.03,0.2,0.31,202
2018-08-06T11:00:00Z,80.14,13.32,20,18.02,0.46,5.48,14.93,0.19,0.27,201
2018-08-06T12:00:00Z,81.97,11.48,21.85,18.39,0.55,6.52,20.65,0.22,0.37,202
2018-08-06T13:00:00Z,89.33,7.7,26.72,18.26,0.8,5.91,21.9,0.2,0.35,198
2018-08-06T14:00:00Z,96.94,7.38,28.48,17.62,0.87,7.56,13.67,0.18,0.35,194
2018-08-06T15:00:00Z,88.44,34.92,25.4,32.23,0.6,6.27,13.32,0.22,0.39,198
2018-08-06T16:00:00Z,85.38,44.18,24.89,35.16,0.6,8.33,13.84,0.22,0.38,199
2018-08-06T17:00:00Z,77.1,16.79,31.33,25.8,0.98,6.67,14.06,0.19,0.34,197
2018-08-06T18:00:00Z,82.74,14.47,27.14,21.88,0.76,3.96,13.51,0.22,0.37,197
2018-08-06T19:00:00Z,106.45,15.13,30.68,24.26,0.62,3.9,12.28,0.2,0.33,202
2018-08-06T20:00:00Z,118.18,27.14,32.54,32.31,1.16,6.82,11.67,0.18,0.38,206
2018-08-06T21:00:00Z,129.28,36.55,30.76,37.12,1.82,7.49,10.59,0.21,0.54,213
2018-08-06T22:00:00Z,132.38,35.27,29.06,35.54,1.86,8.21,11.79,0.22,0.58,213
2018-08-06T23:00:00Z,129.79,29.5,28.84,32.11,1.3,9.28,10.36,0.22,0.56,212
2018-08-07T00:00:00Z,121.28,13.6,27.12,21.56,1.44,6.18,11.37,0.22,0.55,210
2018-08-07T01:00:00Z,101.96,11.95,24.52,19.06,0.96,5.87,12.4,0.2,0.5,209
2018-08-07T02:00:00Z,88.4,12.24,33.58,24.41,0.73,6.45,12.8,0.2,0.53,208
2018-08-07T03:00:00Z,74.16,10.66,31.2,21.87,0.48,6.45,12.29,0.19,0.44,207
2018-08-07T04:00:00Z,60.91,11.75,31.25,22.5,0.66,8.66,11.02,0.18,0.38,206
2018-08-07T05:00:00Z,42.86,11.68,30.38,22.03,0.41,9.07,10.56,0.19,0.37,205
2018-08-07T06:00:00Z,37.24,11.44,29.55,21.49,0.37,7.1,11.86,0.19,0.38,201
2018-08-07T07:00:00Z,30.48,11.7,30.51,22.36,0.43,4.66,11.94,0.18,0.32,198
2018-08-07T08:00:00Z,29.09,12.13,30.95,22.7,0.57,6.88,10.66,0.19,0.34,192
2018-08-07T09:00:00Z,18.75,13.35,28.37,20.95,0.32,7.4,18.26,0.1,0.48,185
2018-08-07T10:00:00Z,19.48,13.14,27.43,20.02,0.38,7.61,17.21,0.1,0.4,184
2018-08-07T11:00:00Z,347.32,9.86,28.62,18.76,2.14,10.74,13.76,0.18,0.32,206
2018-08-07T12:00:00Z,182.03,11.88,26.25,20.05,0.95,13.66,12.89,0.18,0.29,214
2018-08-07T13:00:00Z,27.9,12.92,26.73,20.92,0.6,6.48,14.48,0.18,0.34,171
2018-08-07T14:00:00Z,31.29,12.79,25.96,20.37,0.6,7.1,15.76,0.18,0.29,169
2018-08-07T15:00:00Z,33.52,13.02,26.95,20.84,0.96,7.67,15.09,0.19,0.32,167
2018-08-07T16:00:00Z,29.85,14.56,30.07,23.75,0.82,5.63,17.97,0.19,0.31,165
2018-08-07T17:00:00Z,30.75,14.17,31.5,24.18,0.75,5.44,14.08,0.19,0.37,163
2018-08-07T18:00:00Z,31.37,14.04,29.72,23.1,1.08,4.99,29.38,0.18,0.39,161
2018-08-07T19:00:00Z,24.65,14.33,30.94,23.97,1.07,6.4,37.91,0.18,0.37,159
2018-08-07T20:00:00Z,27.87,14.01,33.28,24.95,1.35,10.08,43.64,0.18,0.4,157
2018-08-07T21:00:00Z,35.61,15.47,32.61,25.66,1.26,10.46,39.2,0.18,0.47,157
2018-08-07T22:00:00Z,36.99,13.8,30.2,23.49,1.26,9.18,39.68,0.19,0.52,156
2018-08-07T23:00:00Z,33.69,13.5,29.57,22.83,1.1,6.96,38.75,0.18,0.46,153
2018-08-08T00:00:00Z,34.26,11.34,25.8,19.4,0.82,7.93,40.42,0.16,0.37,151
2018-08-08T01:00:00Z,24.96,11.73,25.38,19.56,0.42,6.39,33.9,0.19,0.27,147
2018-08-08T02:00:00Z,22.22,12.13,24.36,19.1,0.38,6.05,17.51,0.18,0.22,142
2018-08-08T03:00:00Z,15.83,11.84,23.44,18.55,0.66,9.06,12.02,0.18,0.2,138
2018-08-08T04:00:00Z,15.36,11.78,23.6,18.7,0.47,6.6,14.34,0.18,0.17,135
2018-08-08T05:00:00Z,13.54,11,24.45,18.51,0.42,7.18,13.89,0.18,0.18,133
2018-08-08T06:00:00Z,12.63,11.41,25.01,19.23,0.4,7.46,12.36,0.19,0.18,129
2018-08-08T07:00:00Z,14.66,13.63,26.56,21.42,0.54,8.65,13.76,0.19,0.19,120
2018-08-08T08:00:00Z,19,12.74,26.18,20.52,0.54,11.67,13.28,0.2,0.21,114
2018-08-08T09:00:00Z,24,11.78,25.02,19.43,0.5,10.74,12.97,0.18,0.24,110
2018-08-08T10:00:00Z,29.92,12.53,24.62,19.63,0.27,11.13,13.5,0.18,0.21,107
2018-08-08T11:00:00Z,32.2,11.91,24.73,19.22,0.68,8.31,12.16,0.18,0.21,64
2018-08-08T12:00:00Z,34.32,11.88,24.69,19.18,0.6,7.04,14.32,0.18,0.25,53
2018-08-08T13:00:00Z,36.78,11.59,24.86,19.11,0.86,6.23,16.06,0.18,0.24,63
2018-08-08T14:00:00Z,38.44,12.45,26.4,20.34,1.15,4.24,16.86,0.18,0.26,79
2018-08-08T15:00:00Z,39.95,12.16,26.61,20.21,0.67,4.98,20.24,0.19,0.29,79
2018-08-08T16:00:00Z,42.04,11.82,25.84,19.82,0.84,5.72,14.88,0.15,0.28,79
2018-08-08T17:00:00Z,44.6,11.85,25.51,19.78,0.62,7.28,13.69,0.19,0.24,78
2018-08-08T18:00:00Z,31.27,11.62,25.86,19.71,0.55,8.54,17.07,0.19,0.26,78
2018-08-08T19:00:00Z,34.72,11.28,27.58,20.36,0.62,6.52,15.73,0.18,0.25,78
2018-08-08T20:00:00Z,38.34,11.78,29.64,21.97,0.93,9.26,11.77,41.12,0.28,78
2018-08-08T21:00:00Z,45.76,11.84,32,23.23,1.2,6.87,11.91,0.18,0.35,85
2018-08-08T22:00:00Z,76.24,11.88,34.06,24.28,1.11,9.65,13.03,0.19,0.38,70
2018-08-08T23:00:00Z,52.44,11.88,29.61,21.95,1.03,11.3,13.06,0.18,0.36,70
2018-08-09T00:00:00Z,48.24,10.85,26.52,19.59,0.8,10.91,13.74,0.18,0.32,70
2018-08-09T01:00:00Z,43.69,11.27,25.06,19.23,0.57,7.65,14.54,0.18,0.24,71
2018-08-09T02:00:00Z,43.42,11.75,23.87,18.76,0.59,6.93,15.13,0.19,0.21,75
2018-08-09T03:00:00Z,41.7,11.16,23.24,18.02,0.54,8.88,17.83,0.18,0.18,76
2018-08-09T04:00:00Z,39.14,11.16,22.45,17.62,0.43,9.13,16.37,0.18,0.18,76
2018-08-09T05:00:00Z,41.85,10.75,22.12,17.05,0.3,10.24,15.88,0.18,0.16,76
2018-08-09T06:00:00Z,40.63,11.04,22.28,17.31,0.48,10,15.92,0.18,0.15,76
2018-08-09T07:00:00Z,43.62,10.9,23.59,17.98,0.52,8.13,15.73,0.18,0.15,73
2018-08-09T08:00:00Z,44.36,11.91,24.49,19.25,0.59,8.58,18.03,0.18,0.15,70
2018-08-09T09:00:00Z,49.4,12.09,24.1,18.98,0.94,6.9,15.9,0.19,0.19,74
2018-08-09T10:00:00Z,51.71,12.21,23.9,19.02,0.63,7.02,16.73,0.18,0.22,75
2018-08-09T11:00:00Z,48.29,12.16,24.38,19.14,0.94,7.22,13.91,0.18,0.22,77
2018-08-09T12:00:00Z,50.04,11.15,25,19.11,0.74,6.68,22.13,0.19,0.22,78
2018-08-09T13:00:00Z,48.25,11.79,24.81,19.18,0.58,6.2,22.49,0.19,0.22,78
2018-08-09T14:00:00Z,42.1,11.88,24.64,19.3,0.45,6.98,16.8,0.18,0.24,78
2018-08-09T15:00:00Z,48.25,11.65,26.23,19.91,0.79,4.22,15.77,0.18,0.29,82
2018-08-09T16:00:00Z,46.19,11.69,25.71,19.68,0.6,4.63,18.11,0.18,0.26,83
2018-08-09T17:00:00Z,43.31,11.59,25.16,19.25,0.38,4.77,17.61,0.19,0.26,82
2018-08-09T18:00:00Z,43.56,11.57,26.03,19.88,0.45,6.73,17.01,0.18,0.24,84
2018-08-09T19:00:00Z,41.13,11.51,30.14,21.92,1.15,6.6,13.55,0.18,0.27,89
2018-08-09T20:00:00Z,48.62,11.66,35.19,25.14,1.55,8.63,14.45,0.2,0.36,93
2018-08-09T21:00:00Z,55.86,8.17,41.84,26.88,1.1,7.01,14.48,0.2,0.47,94
2018-08-09T22:00:00Z,60.68,9.64,41.68,27.9,1.32,8.3,12.93,0.22,0.5,94
2018-08-09T23:00:00Z,97.5,9.36,40.47,27.08,1.28,7.67,15.04,0.21,0.5,94
2018-08-10T00:00:00Z,61.5,8.89,39.72,26.31,1.32,7.18,13.31,0.22,0.46,95
2018-08-10T01:00:00Z,58.24,7.54,36.68,23.74,1.04,7.35,11.99,0.18,0.37,96
2018-08-10T02:00:00Z,58.37,9.16,34.14,23.42,0.79,8.16,11.58,0.2,0.33,97
2018-08-10T03:00:00Z,54,8.21,32.62,22.15,0.97,4.81,13.91,0.22,0.33,98
2018-08-10T04:00:00Z,60.51,8.03,33.59,22.54,0.89,5.62,10.57,0.18,0.28,97
2018-08-10T05:00:00Z,48.07,8.09,33.08,22.36,0.62,5.63,10.39,0.19,0.26,98
2018-08-10T06:00:00Z,45.58,7.98,35.44,23.52,0.65,5.53,11.03,0.2,0.24,98
2018-08-10T07:00:00Z,51.61,11.2,35.36,25.39,0.44,5.79,8.77,0.2,0.27,99
2018-08-10T08:00:00Z,57.13,8.41,35.58,23.79,0.73,6.94,10.09,0.18,0.26,98
2018-08-10T09:00:00Z,56.71,9.02,34.28,23.17,0.66,9.22,11.49,0.22,0.3,98
2018-08-10T10:00:00Z,47.78,7.67,32.38,21.58,0.58,10.18,11.82,0.18,0.28,98
2018-08-10T11:00:00Z,46.73,6.98,31.88,19.81,0.46,5.74,27.34,0.18,0.25,96
2018-08-10T12:00:00Z,29.8,7.65,29.71,19.77,0.79,7.82,13.48,0.19,0.3,89
2018-08-10T13:00:00Z,36.3,6.88,29.17,20.43,0.63,7.65,14.49,0.2,0.32,88
2018-08-10T14:00:00Z,33.66,7.31,29.64,19.04,0.5,6.81,13.59,0.2,0.31,88
2018-08-10T15:00:00Z,33.75,7.12,33.28,21.68,0.55,4.39,12.84,0.22,0.32,88
2018-08-10T16:00:00Z,29.68,9.32,33.06,22.6,0.7,6.1,14.27,0.22,0.34,85
2018-08-10T17:00:00Z,42.1,10,32.25,21.45,0.69,5.35,15.71,0.22,0.37,86
2018-08-10T18:00:00Z,41.43,6.23,44.2,26.06,1.08,5.81,31.49,0.22,0.56,92
2018-08-10T19:00:00Z,43.62,7.49,47.72,29.77,1.54,6.46,13.83,0.27,0.58,97
2018-08-10T20:00:00Z,49.62,16.86,55.05,39.06,1.82,7.14,11.34,0.29,0.57,100
2018-08-10T21:00:00Z,65.91,20.87,52.3,40.17,1.88,5.82,30.27,0.29,0.62,104
2018-08-10T22:00:00Z,69.55,12.82,42.36,30.09,1.57,6.03,33.12,0.3,0.65,105
2018-08-10T23:00:00Z,60.41,10.78,36.18,25.66,1.26,6.06,14.55,0.29,0.54,106
2018-08-11T00:00:00Z,57,10.49,33.15,23.89,1.02,5.62,31.71,0.28,0.47,106
2018-08-11T01:00:00Z,50.79,8.53,33.39,22.58,0.63,4.74,41.59,0.3,0.38,105
2018-08-11T02:00:00Z,45.39,8.83,32.4,22.49,0.6,3.58,16.62,0.26,0.3,104
2018-08-11T03:00:00Z,45.13,7.89,30.97,21.13,0.54,5.54,25.44,0.26,0.27,103
2018-08-11T04:00:00Z,49.48,8.67,31.76,21.81,0.61,6.28,25.73,0.26,0.24,102
2018-08-11T05:00:00Z,48.66,7.74,31.97,21.32,0.45,5.68,15.46,0.26,0.21,98
2018-08-11T06:00:00Z,47.96,7.53,33.3,22.01,0.52,6.95,28.86,0.26,0.22,96
2018-08-11T07:00:00Z,49.22,11.02,32.83,23.78,0.63,6.82,23.56,0.29,0.21,92
2018-08-11T08:00:00Z,56.08,10.44,36.01,24.52,0.76,4.97,27.06,0.3,0.22,83
2018-08-11T09:00:00Z,50.12,7.2,34.99,21.6,1.07,5.79,15.24,0.3,0.24,92
2018-08-11T10:00:00Z,61.64,9.09,36.77,24.84,1.33,6.1,9.59,0.29,0.29,94
2018-08-11T11:00:00Z,45.14,7.56,37.64,24.23,1.12,5.47,14.02,0.41,0.36,93
2018-08-11T12:00:00Z,42.47,7.95,35.27,23.4,1.15,6.6,10.87,0.22,0.36,94
2018-08-11T13:00:00Z,37.84,8.2,34.93,23.22,1.26,6.4,11.55,0.25,0.41,95
2018-08-11T14:00:00Z,33.84,8.02,32.99,22.24,1.25,6.34,11.3,0.29,0.55,94
2018-08-11T15:00:00Z,30.79,7.97,32.49,21.86,1.2,7.07,8.64,0.35,0.5,94
2018-08-11T16:00:00Z,32.34,7.88,33.89,22.25,1.17,5.81,9.7,0.33,0.45,94
2018-08-11T17:00:00Z,52.99,8.37,33.46,22.66,1.01,5.54,7.38,0.61,0.37,93
2018-08-11T18:00:00Z,36.33,11.08,34.48,24.91,1.11,5.64,8.39,0.45,0.43,93
2018-08-11T19:00:00Z,56.18,9.13,34.8,23.92,0.6,5.86,8.08,0.42,0.34,92
2018-08-11T20:00:00Z,32.47,8.04,35.63,23.58,0.67,4.71,7.91,0.57,0.35,90
