Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2019-07-02T00:00:00Z,50.17,10.83,36.63,30.38,0.92,10.93,25.82,1.88,14.39,181
2019-07-02T01:00:00Z,52.98,12.74,40.49,34.23,0.88,11.17,22.25,2.28,18.88,179
2019-07-02T02:00:00Z,53.81,11.84,36.96,31.82,0.86,11.37,24.31,1.87,19.2,173
2019-07-02T03:00:00Z,55.03,7.67,26.73,22.93,0.77,14.2,26.32,1.66,17.83,173
2019-07-02T04:00:00Z,62.72,6.46,18.58,17.35,0.78,12.15,47.2,1.53,11.43,176
2019-07-02T05:00:00Z,70.62,5.59,17.87,16.21,0.76,10.32,64.7,1.24,9.73,184
2019-07-02T06:00:00Z,62.79,7.13,25.01,21.36,0.82,10.02,55.23,1.1,9.54,190
2019-07-02T07:00:00Z,59.71,10.55,32.26,28.41,0.9,12.13,47.04,1.3,10.21,194
2019-07-02T08:00:00Z,63.4,15.58,31.56,32.21,0.96,14.29,44.64,1.77,9.45,198
2019-07-02T09:00:00Z,72.51,14.61,28.88,29.9,0.93,16.06,55.48,1.88,9.66,203
2019-07-02T10:00:00Z,71.62,11.48,28.41,26.86,0.92,15.27,60.48,1.89,12.89,205
2019-07-02T11:00:00Z,72.45,7.08,26.24,22.1,0.95,14.75,76.67,2.07,17.02,207
2019-07-02T12:00:00Z,85.99,6.53,26.36,21.86,1.08,13.58,90.64,2.53,21.51,210
2019-07-02T13:00:00Z,88.09,5.39,25.72,20.06,1.1,13.04,103.34,3.66,26.62,213
2019-07-02T14:00:00Z,94.87,5,24.4,18.56,1.13,12.34,107.71,3.07,21.65,215
2019-07-02T15:00:00Z,94.41,4.68,23.28,17.57,1.13,12.27,109.74,2.71,20.57,216
2019-07-02T16:00:00Z,90.08,8.74,22.4,19.58,1.09,11.71,106.12,2.27,27.95,217
2019-07-02T17:00:00Z,84.8,5.29,21.85,18.12,1.03,10.13,102.57,1.96,31.6,219
2019-07-02T18:00:00Z,80.41,4.65,24.33,19,1,10.35,94.05,1.69,21.84,220
2019-07-02T19:00:00Z,77.32,4.85,28.23,21.35,1.06,9.99,82.99,2.01,23.57,220
2019-07-02T20:00:00Z,71.38,4.76,31.96,23.22,1.13,9.76,67.39,2.31,25.92,220
2019-07-02T21:00:00Z,68.56,5.03,34.54,23.99,1.27,10.42,48.98,2.57,23.96,218
2019-07-02T22:00:00Z,70.73,5.23,33.39,23.69,1.18,11.24,48.63,2.64,20.2,216
2019-07-02T23:00:00Z,65.82,5.05,28.97,21.62,1.1,10.95,43.3,2.05,13.25,213
2019-07-03T00:00:00Z,60.55,5.45,24.74,19.65,0.98,10.41,38.98,1.73,8.56,211
2019-07-03T01:00:00Z,54.9,5.95,25.12,20.2,1.1,9.59,34.15,1.45,6.7,207
2019-07-03T02:00:00Z,51.46,5.37,23.1,18.5,0.97,9.63,35.55,1.35,6.34,203
2019-07-03T03:00:00Z,49.01,5.64,21.28,17.65,0.87,9.21,30.01,1.45,5.89,200
2019-07-03T04:00:00Z,46.86,6.14,21.6,17.33,0.86,8.78,28.32,1.49,5.8,195
2019-07-03T05:00:00Z,46.64,5.84,22.55,17.91,0.91,8.67,26.06,1.54,6.59,188
2019-07-03T06:00:00Z,48.37,6.31,23.38,18.85,0.94,9.26,22.34,1.62,7.92,181
2019-07-03T07:00:00Z,49.83,9.15,25.9,22.82,0.99,9.74,25.1,1.67,8.06,175
2019-07-03T08:00:00Z,50.8,9.95,29.16,25.75,1.07,10.39,36.8,1.85,10.93,172
2019-07-03T09:00:00Z,49.76,8.95,27.44,24.25,1.03,10.73,34.62,1.86,8.4,169
2019-07-03T10:00:00Z,43.65,7.11,22.48,19.77,0.95,10.61,37.85,1.52,7.79,166
2019-07-03T11:00:00Z,43.17,6.63,23.03,19.69,1.05,10.57,42.48,1.67,8.77,163
2019-07-03T12:00:00Z,41.49,6.63,22.49,18.73,1.09,9.46,44.37,1.72,8.47,160
2019-07-03T13:00:00Z,35.59,5.82,21.15,16.99,0.97,8.85,51.84,1.5,8.87,158
2019-07-03T14:00:00Z,29.57,9.91,21.87,20.5,0.9,8.62,57.48,1.48,8.64,153
2019-07-03T15:00:00Z,27.57,11.69,21.17,18.88,0.9,8.76,62.52,1.32,7.82,147
2019-07-03T16:00:00Z,24.24,5.37,30.11,15.41,0.84,8.91,66.56,1.38,12.25,140
2019-07-03T17:00:00Z,23.66,5.15,20.74,16.97,0.88,9.17,71.54,1.55,13.29,137
2019-07-03T18:00:00Z,26.74,5.12,24.08,19.19,0.94,10.41,73.05,1.73,13.14,134
2019-07-03T19:00:00Z,27.59,7.64,29.3,22.95,0.97,10.64,63.39,1.84,13.54,134
2019-07-03T20:00:00Z,29.5,8.35,40.1,30.33,1.12,12.34,41.87,2.09,15.48,130
2019-07-03T21:00:00Z,32.74,8.83,43.29,32.36,1.23,10.33,29.9,2.46,16.49,128
2019-07-03T22:00:00Z,34.18,9.34,38.8,30,1.16,9.59,30.29,2.32,15.33,124
2019-07-03T23:00:00Z,32,8.84,34.72,27.25,1.06,9.38,30.43,2.06,11.56,122
2019-07-04T00:00:00Z,29.15,8.26,29.85,24.09,0.96,9.2,35.77,1.89,10.01,122
2019-07-04T01:00:00Z,29.98,7.28,26.59,21.07,0.99,9.47,36.71,1.71,7.74,120
2019-07-04T02:00:00Z,31.98,6.79,25.45,19.99,0.94,9.31,30.09,1.68,7.09,118
2019-07-04T03:00:00Z,33.95,7.66,25.47,20.66,0.87,10.01,28.97,1.81,7.61,116
2019-07-04T04:00:00Z,35.78,7.31,24.97,20.25,0.87,9.36,25.29,1.63,7.6,114
2019-07-04T05:00:00Z,34.99,8.11,25.6,21.29,0.88,9.31,26.48,1.53,8.26,113
2019-07-04T06:00:00Z,33.17,8.51,25.52,21.72,0.94,9.09,23.71,1.6,8.3,110
2019-07-04T07:00:00Z,34.38,11.66,28.16,25.75,1.03,9.66,22.32,1.6,10.52,109
2019-07-04T08:00:00Z,40.2,15.95,29.93,30.3,1.11,9.85,21.65,1.76,11.54,109
2019-07-04T09:00:00Z,40.17,12.5,26.32,25.64,1.09,9.57,30.67,1.57,11.06,109
2019-07-04T10:00:00Z,33.19,10.35,22.77,21.79,1.04,9.69,37,1.4,6.88,108
2019-07-04T11:00:00Z,32.59,9.21,24.82,21.86,1.05,9.72,50.19,1.47,7.82,109
2019-07-04T12:00:00Z,33.16,8.23,24.66,20.95,1.01,9.79,50.95,1.78,10.22,109
2019-07-04T13:00:00Z,42.09,9.3,23.89,22.13,0.99,9.66,47,1.98,35.87,110
2019-07-04T14:00:00Z,50.26,9.05,26.63,21.87,0.99,9.24,35.82,1.91,38.7,111
2019-07-04T15:00:00Z,37.27,9.34,25.41,20.91,0.96,9.24,26.89,1.72,34.05,111
2019-07-04T16:00:00Z,27.62,10.82,26.89,23.56,1,9.17,23.53,1.82,22.92,111
2019-07-04T17:00:00Z,33.88,9.9,27.88,23.36,1.1,9.12,22.7,1.8,42.85,110
2019-07-04T18:00:00Z,36.49,15.07,34.87,31.72,1.16,9.71,17.45,2.31,36.64,111
2019-07-04T19:00:00Z,36.69,19.05,40.34,37.24,1.38,9.88,16.56,3.79,43.83,111
2019-07-04T20:00:00Z,39.24,22.94,40.09,41.29,1.49,10.24,16.72,3.98,36.74,107
2019-07-04T21:00:00Z,40.37,25.75,39.47,43.27,1.58,10.74,16.46,4,51.17,106
2019-07-04T22:00:00Z,45.44,25.35,37.74,41.84,1.61,11.47,16.48,4.4,36.33,106
2019-07-04T23:00:00Z,51.6,29.29,38.14,45.36,1.69,11.57,17.4,4.81,36.03,106
2019-07-05T00:00:00Z,59.4,33.47,40.78,50.42,1.69,11.28,23.8,4.44,38.25,107
2019-07-05T01:00:00Z,54.69,34.44,41,51.65,1.48,10.75,18.95,4.08,41.66,107
2019-07-05T02:00:00Z,48.5,22.71,38,40.44,1.2,9.84,23.6,3.12,29.64,112
2019-07-05T03:00:00Z,47.93,18.31,33.24,34.14,1.08,10.02,20.11,2.51,24.13,112
2019-07-05T04:00:00Z,56.92,18.12,30.5,32.61,1.08,10.47,15.46,2.71,22.68,113
2019-07-05T05:00:00Z,65.44,19.82,27.29,32.1,1.1,11.1,13.54,3.38,28.84,113
2019-07-05T06:00:00Z,69.34,21.23,26.23,32.56,1.16,11.12,15.32,3.42,24.81,113
2019-07-05T07:00:00Z,71,23.19,26.97,34.41,1.26,11.73,25.23,3.09,24.43,119
2019-07-05T08:00:00Z,68.91,26.71,30.81,39.27,1.32,12.26,15.71,3,25.11,120
2019-07-05T09:00:00Z,73.64,26.37,37.12,42.51,1.39,12.39,14.91,3.1,22.6,120
2019-07-05T10:00:00Z,71.77,20.35,41.17,39.44,1.38,12.44,20.51,3.06,20.35,123
2019-07-05T11:00:00Z,54.92,16.45,38.19,34.58,1.24,12.68,25.91,3.11,19.55,119
2019-07-05T12:00:00Z,51,11.84,33.99,28.43,1.15,11.8,31.03,2.67,17.59,119
2019-07-05T13:00:00Z,52.68,8.77,32.95,25.05,1.06,11.24,35.55,2.36,26.98,119
2019-07-05T14:00:00Z,44.12,9.09,32.84,25.27,1.06,10.47,33,2.06,24.03,117
2019-07-05T15:00:00Z,35.03,10.55,36.39,28.36,1.15,10.56,30.93,2.1,17.32,111
2019-07-05T16:00:00Z,40.48,10.04,35.34,27.66,1.08,10.3,30.68,2.58,20.97,111
2019-07-05T17:00:00Z,40.45,10.42,34.15,26.98,1,10.46,30.16,2.93,25.65,111
2019-07-05T18:00:00Z,28.64,18.87,33.18,30.18,0.98,12.44,28.91,2.3,25.85,110
2019-07-05T19:00:00Z,25.58,15.3,35.58,34.29,1.03,12.5,22.68,2.53,20.48,107
2019-07-05T20:00:00Z,21.89,12.87,36.98,32.61,1.12,10.52,16.66,2.6,16.83,106
2019-07-05T21:00:00Z,24.38,12.94,38.1,32.67,1.26,9.64,18.44,2.64,18.53,105
2019-07-05T22:00:00Z,28.93,15.62,39.74,34.78,1.3,9.65,18.02,2.78,32.97,105
2019-07-05T23:00:00Z,30.86,15.48,33.98,31.42,1.2,9.58,15.24,2.58,29.45,104
2019-07-06T00:00:00Z,27.18,12.49,32.58,27.79,1.07,9.25,14.9,2.02,24.21,103
2019-07-06T01:00:00Z,26.84,11.32,32.06,26.36,0.99,9.28,16.46,1.75,20.54,101
2019-07-06T02:00:00Z,25.46,12.08,32.65,27.61,0.93,9.41,17.71,1.77,18.59,101
2019-07-06T03:00:00Z,25.83,16.67,32.46,31.17,0.94,10.29,15.12,1.55,16.96,100
2019-07-06T04:00:00Z,27.61,18.56,32.3,34,0.97,9.38,12.92,1.65,18.93,98
2019-07-06T05:00:00Z,29.77,24.78,33.47,39.31,0.95,9.19,15.47,1.75,18.82,97
2019-07-06T06:00:00Z,31.08,26.69,32.64,41.02,1.03,9.62,15.11,1.95,24.03,95
2019-07-06T07:00:00Z,37.89,24.72,32.51,36.59,1.09,10.34,13.22,1.93,16.41,94
2019-07-06T08:00:00Z,50.68,18.37,33.44,32.99,1.12,11.05,16.61,1.98,16.16,92
2019-07-06T09:00:00Z,55.46,13.71,31.52,28.28,1.12,11.37,22.38,1.83,12.05,92
2019-07-06T10:00:00Z,42.56,10.06,27.68,23.43,0.98,11.44,30.43,1.64,10.08,91
2019-07-06T11:00:00Z,38.98,7.67,25.45,20.5,1.06,11,46.73,1.71,10.79,94
2019-07-06T12:00:00Z,45.45,7.59,28.74,24.91,1.02,11.51,61.94,2.13,16.18,99
2019-07-06T13:00:00Z,51.33,5.7,25.48,20.37,0.99,11.21,63.07,2.29,13.02,102
2019-07-06T14:00:00Z,39.38,5.49,25.1,19.96,0.88,11.07,62.32,1.86,9.99,104
2019-07-06T15:00:00Z,38.5,5.87,25.92,20.38,0.89,11.26,59.24,2.07,11.19,106
2019-07-06T16:00:00Z,33.03,5.16,24.76,18.43,0.85,9.6,55.55,1.86,13.11,106
2019-07-06T17:00:00Z,31.35,9.11,31.52,16.98,0.81,9.01,52.49,2.28,22.51,103
2019-07-06T18:00:00Z,28.32,16.56,25.19,19.9,0.89,9.38,50.22,2.11,19.64,102
2019-07-06T19:00:00Z,29.92,7.29,29.9,22.93,1.01,9.43,42.54,2.43,16.15,101
2019-07-06T20:00:00Z,28.67,6.39,30.08,22.83,1.05,9.64,35.17,2.04,14.16,101
2019-07-06T21:00:00Z,25.93,6.76,30.59,23.06,1.09,9.8,31.49,2.04,14.96,99
2019-07-06T22:00:00Z,25.53,8.24,31.54,24.57,1.16,10.31,27.59,1.98,12.81,96
2019-07-06T23:00:00Z,25.25,7.74,30.2,23.43,1.12,10.49,30.32,1.77,11.41,96
2019-07-07T00:00:00Z,26.76,9.45,29.97,24.13,1.08,10.43,27.22,1.61,10.79,96
2019-07-07T01:00:00Z,26.87,10.67,27.65,23.84,0.96,10.25,28.72,1.52,8.74,96
2019-07-07T02:00:00Z,25.22,6.92,24.87,19.71,0.9,10.38,28.66,1.42,7.01,97
2019-07-07T03:00:00Z,23.53,7.73,23.24,19.51,0.85,11.08,23.87,1.33,6.76,97
2019-07-07T04:00:00Z,23.55,7.25,24.1,19.63,0.84,10.12,24,1.44,8.5,96
2019-07-07T05:00:00Z,27.66,8.1,24.33,20.77,0.87,10.81,21.21,1.6,8.68,96
2019-07-07T06:00:00Z,27.38,10.07,27.66,24.07,0.94,11.54,22.89,1.57,11.51,95
2019-07-07T07:00:00Z,35.76,14.71,28.03,28.56,1.01,12.02,18.67,2.07,13.46,94
2019-07-07T08:00:00Z,43.97,14.91,27.56,28.51,0.98,12.74,27.38,1.89,12.5,94
2019-07-07T09:00:00Z,48.21,14.15,26.94,27.53,0.97,12.52,36.89,1.93,11.08,98
2019-07-07T10:00:00Z,51.35,9.91,26.32,23.31,0.96,11.64,43.56,1.96,9.85,98
2019-07-07T11:00:00Z,54.38,9.39,25.02,22.12,0.95,11.75,51.34,2.08,12.65,100
2019-07-07T12:00:00Z,49.85,9.05,23.82,20.88,0.89,11.22,58.81,2.05,13.65,102
2019-07-07T13:00:00Z,42.49,6.92,26.64,20.56,0.95,10.52,66.67,1.85,16.02,104
2019-07-07T14:00:00Z,41.09,7.2,21.23,18.04,0.99,10.23,57.39,1.92,13.81,104
2019-07-07T15:00:00Z,35.86,10.19,25.67,23.65,1.07,10.04,49.55,1.9,13.87,104
2019-07-07T16:00:00Z,35.24,10.6,21.77,22.57,1.02,10.01,64.34,1.97,11.79,105
2019-07-07T17:00:00Z,41.24,12.67,22.93,24.76,1,9.74,67.11,1.8,10.62,106
2019-07-07T18:00:00Z,42.93,12.59,28.62,27.48,1.14,9.61,57.26,1.95,15.48,103
2019-07-07T19:00:00Z,39.67,10,31.75,26.27,1.13,9.71,49.36,1.97,19.32,104
2019-07-07T20:00:00Z,40.92,10.35,36.24,28.66,1.25,9.56,39.21,2.43,18.7,104
2019-07-07T21:00:00Z,43.95,11.31,43.06,33.46,1.54,9.56,23.66,2.72,19.88,105
2019-07-07T22:00:00Z,49.78,15.86,46.3,39.35,1.74,10.06,18.5,3.12,22.5,110
2019-07-07T23:00:00Z,53.81,24.38,49.08,47.78,1.79,10.51,21.55,3.26,26.01,112
2019-07-08T00:00:00Z,56.26,22.96,46.07,45.07,1.67,10.4,16.06,3.01,24.46,114
2019-07-08T01:00:00Z,54.05,17.29,37.34,35.98,1.19,10.54,15.91,2.36,17.58,112
2019-07-08T02:00:00Z,49.88,12.87,33.18,30.37,0.98,10.76,20.49,1.98,13.16,113
2019-07-08T03:00:00Z,44.5,12.63,27.28,25.95,0.85,11.22,22.11,1.74,9.98,119
2019-07-08T04:00:00Z,41.05,9.66,24.85,22.27,0.82,9.6,20.75,1.7,8.62,121
2019-07-08T05:00:00Z,41.86,9.68,24.72,21.67,0.83,9.51,17.99,1.88,8.63,122
2019-07-08T06:00:00Z,40.74,13.13,27.53,25.68,0.9,10.34,16.33,1.82,9.83,122
2019-07-08T07:00:00Z,41.9,20.41,29.65,33.41,1.12,11,21.92,1.91,12.35,120
2019-07-08T08:00:00Z,45.35,16.12,30.05,30.38,1.12,11.61,21.57,1.85,11.17,119
2019-07-08T09:00:00Z,49.88,12.05,26.96,25.78,1.04,11.87,33.15,1.86,10.83,123
2019-07-08T10:00:00Z,58.42,10.92,26.72,25.1,1.01,11.58,35.46,1.9,10.11,124
2019-07-08T11:00:00Z,58.55,9.78,27.1,24.06,1.08,11.39,44.91,1.79,10.34,125
2019-07-08T12:00:00Z,56.46,7.18,30.34,23.1,1.04,10.82,58.55,1.8,10.34,128
2019-07-08T13:00:00Z,57.93,6.42,28.07,21.21,1.11,11.24,64.47,1.77,10.98,132
2019-07-08T14:00:00Z,56.35,6.68,24.65,19.82,1.06,12.3,60.9,1.78,11.53,135
2019-07-08T15:00:00Z,48.79,7.79,27.95,22.82,1.04,11.28,59.21,2.42,17.95,136
2019-07-08T16:00:00Z,44.65,7.51,27.77,22.2,1.03,9.79,69.02,2.05,14.9,139
2019-07-08T17:00:00Z,53.47,11.77,32.25,28.11,1.07,9.36,51.02,2.27,22.22,140
2019-07-08T18:00:00Z,46.52,24.04,42.59,32.37,1.23,10.01,43.61,2.39,26.93,144
2019-07-08T19:00:00Z,43.98,9.91,44.29,32.16,1.39,10.12,37.37,2.73,25.86,145
2019-07-08T20:00:00Z,46.04,10.19,43.55,32.38,1.42,9.99,33.57,3.32,27.81,145
2019-07-08T21:00:00Z,44.78,14.06,42.31,35.88,1.51,10.04,25.83,3.16,30.46,141
2019-07-08T22:00:00Z,48.07,16.2,44.18,38.11,1.64,10.32,25.85,3.13,26.03,140
2019-07-08T23:00:00Z,49.43,12.17,39.05,31.9,1.45,10.31,26.66,2.59,21.38,141
2019-07-09T00:00:00Z,50.18,11.36,35.81,29.67,1.28,9.96,23.44,2.14,16.62,138
2019-07-09T01:00:00Z,52.19,9.27,32.85,26.37,1.29,9.39,23.08,2,16.43,138
2019-07-09T02:00:00Z,48.24,8.8,30.86,24.64,1.14,9.23,21.78,1.98,13.49,136
2019-07-09T03:00:00Z,46.53,9.77,28.64,23.87,1.05,10.26,22.1,1.73,14.62,138
2019-07-09T04:00:00Z,39.57,10.91,25.68,23.54,1.08,9.77,20.45,1.62,16.81,138
2019-07-09T05:00:00Z,33.56,9.57,23.88,21.68,0.8,9.31,17.44,1.43,14.17,137
2019-07-09T06:00:00Z,31.9,10.87,25.95,23.45,0.86,9.27,21.73,1.3,18,138
2019-07-09T07:00:00Z,30.03,14.07,26.87,26.81,0.88,9.36,19.78,1.32,14.83,135
2019-07-09T08:00:00Z,31.69,17.27,26.35,29.07,1.1,9.47,17.12,1.2,14.22,134
2019-07-09T09:00:00Z,34.43,16.18,24.47,27.34,0.92,9.3,21.46,1.26,14.21,133
2019-07-09T10:00:00Z,41.53,15.41,24.71,26.77,1,9.31,24.65,1.31,14.27,131
2019-07-09T11:00:00Z,43.48,15.06,25.63,27.01,0.98,9.77,30.62,1.52,12.63,127
2019-07-09T12:00:00Z,47.04,16.75,29.72,28.85,0.93,9.26,32.19,1.47,13,126
2019-07-09T13:00:00Z,50.04,11.35,25.29,22.47,0.94,8.98,29.02,1.34,12.67,127
2019-07-09T14:00:00Z,55.43,14.14,23.31,24.35,0.95,8.97,27.78,1.93,15.22,126
2019-07-09T15:00:00Z,50.86,12.82,22.77,22.91,1.04,8.7,26.89,1.38,15.16,126
2019-07-09T16:00:00Z,46.36,8.49,22.86,19.5,1.08,8.74,32.19,1.66,22.47,128
2019-07-09T17:00:00Z,44.48,8.05,26.66,21.38,1.14,8.71,38.14,2.02,27.45,127
2019-07-09T18:00:00Z,38.13,11.99,29.96,26.06,1.19,9.22,41.35,2.3,27.39,127
2019-07-09T19:00:00Z,37.66,8.69,37.57,28.11,1.32,9.75,29.91,3.05,27.29,127
2019-07-09T20:00:00Z,38.87,8.85,43.02,30.63,1.28,9.9,31,3.6,29.61,126
2019-07-09T21:00:00Z,42.44,12.34,47.52,36.31,1.51,10.16,24.39,3.47,31.88,126
2019-07-09T22:00:00Z,42.93,12.89,45.98,36.14,1.56,10.7,21.21,2.95,27.37,126
2019-07-09T23:00:00Z,43.9,11.48,42.86,33.46,1.43,11.03,20.19,2.6,22.83,125
2019-07-10T00:00:00Z,41.45,11.54,40.09,31.97,1.29,11.07,19.55,2.29,18.33,124
2019-07-10T01:00:00Z,42.26,11.07,36.35,29.56,1.12,10.95,24.7,2.13,14.66,125
2019-07-10T02:00:00Z,43.47,10.01,32.48,26.67,0.97,10.57,22.44,1.77,12.68,126
2019-07-10T03:00:00Z,41.66,12.9,32.18,28.67,0.85,11.6,15.37,1.66,12.47,124
2019-07-10T04:00:00Z,39.15,9.22,28.47,23.55,0.91,10.07,20.14,1.62,11.59,123
2019-07-10T05:00:00Z,38,9.67,27.73,23.46,0.91,9.58,18.13,1.71,11.7,122
2019-07-10T06:00:00Z,42.9,11.76,27.16,25.02,0.99,9.88,17.01,1.8,13.32,122
2019-07-10T07:00:00Z,49.52,14.52,27.72,27.28,1.06,10.44,20.71,2.06,15.44,123
2019-07-10T08:00:00Z,61.34,15.79,29.36,29.49,1.16,10.79,24.81,2.07,14.98,126
2019-07-10T09:00:00Z,61.3,15.95,31.85,31.16,1.14,10.93,31.21,1.91,14.13,128
2019-07-10T10:00:00Z,54.95,14.23,29.98,28.31,1.11,10.7,31.24,1.83,11.56,129
2019-07-10T11:00:00Z,51.86,12.76,26.74,25.54,1.03,10.74,26.38,1.73,13.28,131
2019-07-10T12:00:00Z,53.64,12.21,23.51,22.26,0.94,10.13,28.24,2.17,12.47,132
2019-07-10T13:00:00Z,65.24,11,23.79,21.97,0.81,10.33,31.98,2.49,13.47,137
2019-07-10T14:00:00Z,78.55,10.42,23.81,21.9,0.8,10.15,37.62,2.34,13,142
2019-07-10T15:00:00Z,89.16,10.34,24.22,22.48,0.9,9.83,44.35,2.05,14.77,148
2019-07-10T16:00:00Z,100.14,10.83,25.07,23.2,0.89,9.49,42.66,1.97,15.25,155
2019-07-10T17:00:00Z,99.57,12.17,23.87,23.88,0.92,8.95,43.05,2.08,13.15,164
2019-07-10T18:00:00Z,101.69,13.17,24.85,25.32,0.89,8.89,42.38,1.67,16.17,172
2019-07-10T19:00:00Z,104.65,15.58,32.56,31.54,0.92,9.07,40.13,2.24,18.36,184
2019-07-10T20:00:00Z,106.23,18.35,44.14,39.37,1.11,9.38,30.88,2.46,21.95,199
2019-07-10T21:00:00Z,101.88,21.12,46.21,43.73,1.37,11.04,24.49,3.36,30.7,212
2019-07-10T22:00:00Z,95.78,24.09,45.05,45.29,1.39,11.32,22.12,4,33.54,225
2019-07-10T23:00:00Z,96.73,26.48,45.47,46.92,1.44,13.88,28.03,4.23,23.99,236
2019-07-11T00:00:00Z,97.71,38.88,47.17,58.29,1.58,11.38,21.66,3.27,24.7,248
2019-07-11T01:00:00Z,97.38,39.93,43.79,57.34,1.34,11.33,20.86,3.23,31.34,260
2019-07-11T02:00:00Z,85.76,19.88,36.3,36.94,0.91,10.42,17.49,2.96,22.75,270
2019-07-11T03:00:00Z,66.78,11,29.23,25.83,0.67,10.85,16.48,2.18,21.04,276
2019-07-11T04:00:00Z,53.96,11.05,25.31,23.51,0.63,10.17,16.98,1.93,20.13,280
2019-07-11T05:00:00Z,48.85,12.16,23.37,23.6,0.63,9.94,17.58,1.55,16.87,277
2019-07-11T06:00:00Z,42.06,15.5,23.97,26.63,0.63,9.79,16.39,1.36,17.28,278
2019-07-11T07:00:00Z,42.8,20.33,27.2,32.55,0.86,9.88,19.87,1.45,19.66,279
2019-07-11T08:00:00Z,47.59,24.03,28.94,36.51,0.93,9.75,16.37,1.52,18.97,281
2019-07-11T09:00:00Z,53.3,19.9,26.52,31.59,0.93,9.23,19.65,1.48,15.05,288
2019-07-11T10:00:00Z,61.8,17.2,29.73,30.67,0.92,8.82,23.05,1.36,14.84,294
2019-07-11T11:00:00Z,86.61,14.28,22.61,24.97,0.87,9.1,29.88,1.35,12.75,303
2019-07-11T12:00:00Z,94.53,13.73,24.23,25.14,0.77,8.54,37.72,1.92,15.1,317
2019-07-11T13:00:00Z,91.5,13.68,22.55,23.63,0.84,8.58,37.71,1.38,15.77,322
2019-07-11T14:00:00Z,95.8,11.13,22.65,21.88,0.86,8.47,39.21,1.44,13.68,327
2019-07-11T15:00:00Z,97.01,9.55,23.15,20.56,0.9,8.32,43.48,1.78,15.26,331
2019-07-11T16:00:00Z,98.72,11.5,22.9,22.76,0.89,8.23,47.54,1.85,18.64,333
2019-07-11T17:00:00Z,97.69,9.66,23.32,21.69,0.92,8.58,48.16,1.49,27.68,335
2019-07-11T18:00:00Z,92.3,8.15,26.81,22.69,1.06,9.33,49.14,1.94,24.44,334
2019-07-11T19:00:00Z,92.92,7.32,32.87,24.64,1.16,10.02,44.82,2.1,26.38,329
2019-07-11T20:00:00Z,86.58,7.3,37.89,27.68,1.21,9.84,40.63,2.75,31.04,322
2019-07-11T21:00:00Z,79.87,8.43,42.07,30.57,1.25,10.16,32.62,3.09,29.22,314
2019-07-11T22:00:00Z,69.97,7.94,37.95,27.62,1.24,10.49,29.69,2.81,24.05,308
2019-07-11T23:00:00Z,66.24,7.58,36.43,27.24,1.26,10.24,29.08,2.79,21.88,299
2019-07-12T00:00:00Z,67.4,7.75,34.17,26.35,1.16,10.34,24.78,2.13,19.64,291
2019-07-12T01:00:00Z,65.32,8.5,31.08,25.33,0.96,9.16,21.03,1.9,17.71,283
2019-07-12T02:00:00Z,61.71,8.54,28.43,23.42,0.96,8.92,23.65,1.48,14.65,280
2019-07-12T03:00:00Z,60.16,12.12,31.75,28.16,1.12,9.49,19.58,1.6,13.43,285
2019-07-12T04:00:00Z,56.96,12.71,30.16,27.94,1.13,8.52,17.99,1.64,14.65,283
2019-07-12T05:00:00Z,54.32,13.45,27.26,27.03,1.07,8.96,17.81,1.76,22.51,285
2019-07-12T06:00:00Z,45.84,16.77,25.82,29.02,1.13,9.05,20.18,1.56,20.87,283
2019-07-12T07:00:00Z,46.76,18.71,25.8,30.6,0.91,9.13,15.76,1.46,17.1,283
2019-07-12T08:00:00Z,49.15,23.96,24.9,34.31,0.97,9.22,17.76,1.37,11.42,283
2019-07-12T09:00:00Z,53.82,23.7,23.92,32.86,0.91,9.23,20.99,1.59,11.32,285
2019-07-12T10:00:00Z,63.68,18.01,22.19,27.28,0.88,8.73,22.77,1.53,12.88,288
2019-07-12T11:00:00Z,81.87,14.67,20.16,23.99,0.87,8.55,27.38,1.67,14.36,288
2019-07-12T12:00:00Z,102.09,13.58,21.49,24.38,0.83,8.69,34.72,1.42,16.87,290
2019-07-12T13:00:00Z,109.94,13.05,21.86,23.06,0.8,8.41,36.15,1.83,18.08,294
2019-07-12T14:00:00Z,122.92,12.12,20.21,21.42,0.84,8.31,38.35,2.17,18.22,299
2019-07-12T15:00:00Z,115.02,12.56,19.87,22.24,0.87,7.68,40.47,1.78,14.37,305
2019-07-12T16:00:00Z,102.65,12.35,19.27,21.77,0.9,8.03,43.37,1.55,17.7,307
2019-07-12T17:00:00Z,87.54,10.92,20.19,21.27,0.92,7.66,39.86,1.63,19.64,306
2019-07-12T18:00:00Z,72.84,10.14,25.83,23.65,0.94,8.25,36.41,1.63,19.14,303
2019-07-12T19:00:00Z,74.69,11.48,27.55,26.02,1.04,9.13,34.7,2.53,28.12,301
2019-07-12T20:00:00Z,75.82,15.98,32.89,32.42,1.3,9.51,31.1,2.79,25.04,302
2019-07-12T21:00:00Z,78.54,17.29,37.22,35.59,1.51,10.12,29.72,3.56,27.64,306
2019-07-12T22:00:00Z,89.23,15.88,38.28,33.94,1.59,9.67,30.85,3.55,24.57,313
2019-07-12T23:00:00Z,94.13,11.84,36.9,30.45,1.47,10.22,35.79,3.44,25.85,322
